cell,drug,true_value,predicted_value
701,58,0.36797124,0.3505938649177551
702,58,0.3680603,0.35958412289619446
703,58,0.4737346,0.4006654918193817
704,58,0.3767954,0.33823975920677185
705,58,0.4043532,0.3410174548625946
706,58,0.42451182,0.3318309783935547
707,58,0.4004411,0.3243308365345001
708,58,0.41319272,0.36017653346061707
709,58,0.39764324,0.31902143359184265
710,58,0.3259664,0.3085373342037201
711,58,0.36863935,0.3539303243160248
712,58,0.36155194,0.3457818031311035
713,58,0.36267546,0.348371684551239
714,58,0.34991118,0.3333202302455902
715,58,0.4059478,0.38490554690361023
716,58,0.39938205,0.36413854360580444
718,58,0.35708877,0.332409530878067
720,58,0.40306255,0.3681996464729309
721,58,0.38889188,0.3591453433036804
722,58,0.40456736,0.38712894916534424
724,58,0.31237823,0.31844693422317505
725,58,0.3002413,0.33361053466796875
726,58,0.37769896,0.3599754869937897
727,58,0.38736713,0.35167160630226135
728,58,0.4275612,0.33228054642677307
729,58,0.3465354,0.3512524366378784
730,58,0.39472517,0.33751729130744934
732,58,0.38506457,0.3623071014881134
733,58,0.3285778,0.3211402893066406
734,58,0.4290811,0.393291175365448
735,58,0.44066378,0.35938262939453125
736,58,0.3642314,0.32754161953926086
737,58,0.44414258,0.37324199080467224
738,58,0.3930803,0.34550803899765015
739,58,0.4197809,0.3724544644355774
740,58,0.4651692,0.3584999442100525
741,58,0.35938433,0.3292176127433777
742,58,0.40987828,0.3327232003211975
743,58,0.5018395,0.398489773273468
744,58,0.38727555,0.33325204253196716
745,58,0.3893161,0.37844526767730713
747,58,0.38870066,0.33076080679893494
749,58,0.336509,0.3588097095489502
750,58,0.34405774,0.3599192500114441
751,58,0.3974767,0.37372636795043945
752,58,0.44619262,0.3482908010482788
753,58,0.31982225,0.3375599980354309
754,58,0.34497565,0.34599483013153076
755,58,0.33590502,0.3494390547275543
756,58,0.33966145,0.3234230577945709
757,58,0.37483647,0.3649700880050659
758,58,0.33374178,0.34366101026535034
759,58,0.41389582,0.3490860164165497
760,58,0.4769807,0.38799965381622314
761,58,0.32373145,0.3291042149066925
762,58,0.3510612,0.33196982741355896
763,58,0.39894164,0.3204255998134613
764,58,0.3647592,0.3395220637321472
767,58,0.40292218,0.36125561594963074
768,58,0.37061313,0.3570064604282379
769,58,0.36046582,0.3448885679244995
770,58,0.353562,0.3936152458190918
771,58,0.35338575,0.3463975489139557
772,58,0.36506417,0.36198705434799194
773,58,0.41699016,0.3698938190937042
774,58,0.36621094,0.3229535222053528
775,58,0.35462946,0.3476661741733551
777,58,0.33221182,0.34206464886665344
779,58,0.33412576,0.35942530632019043
780,58,0.35175923,0.3489702641963959
781,58,0.39118394,0.3685282766819
782,58,0.380756,0.3930574953556061
783,58,0.38804597,0.34857386350631714
784,58,0.35101587,0.33410894870758057
785,58,0.39642316,0.3424598276615143
786,58,0.31372538,0.33359843492507935
787,58,0.36300015,0.35519689321517944
788,58,0.41773364,0.361698716878891
790,58,0.36966085,0.39773595333099365
791,58,0.33924815,0.34223106503486633
792,58,0.3509227,0.3499450385570526
793,58,0.3295159,0.34707051515579224
795,58,0.3910759,0.3361645042896271
796,58,0.34215498,0.34717726707458496
797,58,0.34949782,0.34832844138145447
798,58,0.35905662,0.35228875279426575
799,58,0.3244306,0.32150977849960327
801,58,0.44989148,0.376650869846344
802,58,0.3577224,0.3596155643463135
803,58,0.39276996,0.36880481243133545
805,58,0.40618783,0.35869160294532776
806,58,0.40134647,0.347744882106781
807,58,0.39277166,0.388333261013031
808,58,0.356103,0.37069472670555115
809,58,0.35789979,0.34102118015289307
810,58,0.35041723,0.3552265465259552
811,58,0.45961607,0.36161938309669495
812,58,0.395578,0.3629004955291748
813,58,0.3914807,0.3578313887119293
814,58,0.412072,0.37176749110221863
815,58,0.4218734,0.3402012884616852
816,58,0.37895155,0.34208977222442627
817,58,0.37526602,0.33655136823654175
818,58,0.35860097,0.34352973103523254
819,58,0.3600208,0.40361669659614563
821,58,0.3429437,0.34279635548591614
822,58,0.3567539,0.3583662211894989
823,58,0.42622763,0.34747007489204407
825,58,0.37245622,0.36589130759239197
826,58,0.34512237,0.323485404253006
829,58,0.33593825,0.344429075717926
830,58,0.34786937,0.3435758352279663
832,58,0.3807184,0.3443012535572052
833,58,0.37605238,0.33590713143348694
834,58,0.46322602,0.3508206903934479
836,58,0.45454106,0.3785856366157532
837,58,0.4035934,0.3781333863735199
838,58,0.4339554,0.3903510570526123
839,58,0.38644662,0.3596380054950714
840,58,0.35904554,0.35853201150894165
841,58,0.41235083,0.32472163438796997
844,58,0.3811448,0.3105611801147461
845,58,0.4220843,0.334776908159256
846,58,0.3421954,0.29604312777519226
847,58,0.35935605,0.31095415353775024
849,58,0.37186083,0.36081382632255554
850,58,0.42808124,0.3372651934623718
851,58,0.40395954,0.30575335025787354
852,58,0.38878334,0.3668197989463806
853,58,0.41318282,0.339791476726532
854,58,0.44964057,0.34711387753486633
857,58,0.36915705,0.3468456566333771
858,58,0.35107192,0.3617258369922638
859,58,0.35203865,0.3797605335712433
861,58,0.37330374,0.37304019927978516
862,58,0.3267433,0.3261513411998749
863,58,0.37291566,0.3590417206287384
864,58,0.3895054,0.3743378520011902
865,58,0.34324756,0.33984696865081787
866,58,0.37360764,0.33453676104545593
867,58,0.38046756,0.34984904527664185
868,58,0.3782367,0.4150758385658264
869,58,0.34788102,0.378746896982193
870,58,0.33255884,0.3745718002319336
874,58,0.44660306,0.3947330713272095
875,58,0.336231,0.3194366693496704
876,58,0.36533725,0.3485887050628662
877,58,0.34300095,0.32766732573509216
879,58,0.3317198,0.33643046021461487
880,58,0.36666942,0.37163200974464417
881,58,0.42190146,0.3637809753417969
882,58,0.34404188,0.35615217685699463
885,58,0.38022646,0.34767454862594604
887,58,0.35681507,0.36434194445610046
889,58,0.32100445,0.3504643440246582
890,58,0.41479725,0.3516893684864044
891,58,0.3987948,0.33114102482795715
892,58,0.34038687,0.35409772396087646
894,58,0.34015393,0.3618861734867096
895,58,0.39537767,0.3727167546749115
896,58,0.32064807,0.3456689417362213
897,58,0.3330234,0.3601752817630768
898,58,0.38675395,0.3705076575279236
899,58,0.38099632,0.36615100502967834
901,58,0.41498607,0.3501899540424347
902,58,0.44109172,0.35667797923088074
903,58,0.4045761,0.3522966504096985
904,58,0.37998596,0.3564457893371582
905,58,0.4228504,0.3590189814567566
906,58,0.3551434,0.32108134031295776
907,58,0.3408797,0.35577231645584106
908,58,0.43677223,0.39486604928970337
909,58,0.35564968,0.337725430727005
910,58,0.37485993,0.3392922580242157
911,58,0.36017624,0.34981483221054077
912,58,0.40866503,0.37376436591148376
913,58,0.35201412,0.36622706055641174
914,58,0.35897684,0.373414546251297
915,58,0.37889376,0.35767707228660583
916,58,0.37563166,0.37408605217933655
918,58,0.35844567,0.33445030450820923
919,58,0.3953145,0.3559374511241913
920,58,0.36807123,0.36499854922294617
922,58,0.41508183,0.3802153766155243
923,58,0.37435383,0.3336032032966614
924,58,0.38987136,0.3504820764064789
925,58,0.40643352,0.376267671585083
926,58,0.32535172,0.34324583411216736
927,58,0.4122448,0.3367074429988861
928,58,0.34203205,0.3588724732398987
930,58,0.358888,0.35341325402259827
931,58,0.40357834,0.3763461410999298
932,58,0.42260718,0.35242733359336853
933,58,0.35697564,0.35326942801475525
934,58,0.39744893,0.3291197419166565
935,58,0.36751822,0.3507528603076935
936,58,0.37351322,0.354996919631958
937,58,0.36240333,0.3502002954483032
938,58,0.3226785,0.3283548653125763
939,58,0.36845994,0.34109964966773987
940,58,0.36898562,0.3599555790424347
941,58,0.3673544,0.34522825479507446
942,58,0.385316,0.38799789547920227
943,58,0.33560812,0.34842047095298767
944,58,0.33193314,0.33421242237091064
946,58,0.4247592,0.33767977356910706
947,58,0.40526173,0.40488743782043457
8,67,0.51729923,0.5462794303894043
10,67,0.5636578,0.577385425567627
13,67,0.5631161,0.5522035956382751
16,67,0.50727195,0.598444402217865
18,67,0.5276619,0.5361524820327759
20,67,0.49765134,0.5606757402420044
21,67,0.56846344,0.5492709875106812
31,67,0.5328167,0.5188095569610596
32,67,0.54311365,0.5494615435600281
33,67,0.58618546,0.5646938681602478
34,67,0.5685314,0.5753268599510193
36,67,0.5724425,0.5533945560455322
39,67,0.5648859,0.5379949808120728
42,67,0.4535472,0.5388213992118835
43,67,0.59807104,0.5825520753860474
45,67,0.5675951,0.5408025979995728
46,67,0.56884235,0.5449742078781128
48,67,0.5609102,0.5328881740570068
49,67,0.5536787,0.5676063299179077
50,67,0.5345537,0.5607860088348389
60,67,0.52899384,0.5550857782363892
62,67,0.57643294,0.6073683500289917
65,67,0.5357457,0.5283583402633667
68,67,0.54272294,0.5984377861022949
72,67,0.575809,0.5552493929862976
88,67,0.576498,0.5989497900009155
95,67,0.5879418,0.6098048090934753
98,67,0.5543466,0.5300582647323608
100,67,0.5740371,0.549297571182251
103,67,0.5755779,0.5651556253433228
108,67,0.5945142,0.5919803977012634
111,67,0.5670394,0.568211019039154
114,67,0.5663184,0.5872663855552673
115,67,0.54456,0.5644540190696716
119,67,0.5890631,0.5632768869400024
122,67,0.5786326,0.5631436109542847
123,67,0.5838167,0.573337197303772
124,67,0.5764197,0.5771247744560242
132,67,0.5869013,0.5829343199729919
133,67,0.5954638,0.5855923295021057
135,67,0.54525316,0.5809131860733032
137,67,0.5388793,0.5643770694732666
140,67,0.5614686,0.5548676252365112
141,67,0.5613326,0.5309329032897949
142,67,0.575932,0.5910122990608215
143,67,0.5556864,0.5679070949554443
144,67,0.5722072,0.5767320394515991
145,67,0.5657802,0.5737308263778687
146,67,0.5800191,0.562635600566864
147,67,0.5566563,0.5723757743835449
149,67,0.5164327,0.584775447845459
150,67,0.54862833,0.5820988416671753
154,67,0.55710304,0.543388843536377
157,67,0.5611735,0.5732258558273315
159,67,0.5821615,0.5598853826522827
161,67,0.5259034,0.570899486541748
163,67,0.5915932,0.6064714193344116
166,67,0.55430895,0.5889824628829956
167,67,0.5697957,0.5351094007492065
168,67,0.5425529,0.5706573128700256
172,67,0.55488205,0.5608714818954468
174,67,0.5640009,0.5395503044128418
175,67,0.58464986,0.5647127628326416
176,67,0.56972283,0.5840041637420654
178,67,0.56706345,0.5815038084983826
180,67,0.4432019,0.5562906265258789
185,67,0.60236585,0.5726288557052612
186,67,0.5643797,0.5571180582046509
187,67,0.47366717,0.605794370174408
188,67,0.57691306,0.5736443996429443
192,67,0.5647654,0.5221686363220215
194,67,0.5649922,0.588266134262085
196,67,0.582801,0.5505791902542114
197,67,0.52826655,0.5479230880737305
198,67,0.5883573,0.5518162250518799
199,67,0.52572316,0.5581492185592651
200,67,0.5789643,0.5388712882995605
201,67,0.5619079,0.5354034900665283
205,67,0.5299108,0.5504886507987976
206,67,0.5659518,0.5563201904296875
207,67,0.56363976,0.5425541400909424
208,67,0.5612547,0.5638859868049622
209,67,0.62639856,0.6152139902114868
210,67,0.589864,0.5624639987945557
211,67,0.53699243,0.5431202054023743
212,67,0.58460736,0.5582224130630493
214,67,0.47996587,0.5742489099502563
215,67,0.5894345,0.5648741722106934
218,67,0.55786455,0.5388851761817932
225,67,0.46945885,0.5386962890625
228,67,0.58144146,0.585508406162262
229,67,0.4988926,0.593293309211731
231,67,0.56729335,0.5305778980255127
232,67,0.57334316,0.5750647783279419
234,67,0.58827347,0.5643132328987122
236,67,0.5899486,0.5470201969146729
237,67,0.57053113,0.5573013424873352
255,67,0.54139155,0.5505638122558594
256,67,0.5845643,0.5650795102119446
257,67,0.55752516,0.5308626890182495
259,67,0.5445488,0.5463782548904419
261,67,0.5834845,0.5627054572105408
268,67,0.57846916,0.5912654995918274
274,67,0.57763416,0.5475196838378906
279,67,0.53545314,0.5672844052314758
280,67,0.5830686,0.577838659286499
281,67,0.5765976,0.5617026090621948
287,67,0.5581207,0.5783231258392334
288,67,0.56923056,0.5691176652908325
294,67,0.5948612,0.5776407122612
295,67,0.57351935,0.5432465672492981
301,67,0.5506919,0.5472941398620605
306,67,0.54416406,0.547368049621582
315,67,0.5702038,0.5589293241500854
317,67,0.57620937,0.5856287479400635
322,67,0.5555614,0.5945245027542114
334,67,0.5623674,0.5329380035400391
340,67,0.5732041,0.56895512342453
342,67,0.56364226,0.5481119751930237
344,67,0.5662359,0.5535776615142822
345,67,0.5777425,0.5983628630638123
346,67,0.57559055,0.5580423474311829
347,67,0.5736446,0.5559930205345154
362,67,0.5672995,0.5534893274307251
363,67,0.5598154,0.5430178046226501
364,67,0.5533787,0.5686997771263123
365,67,0.56025213,0.5401051640510559
367,67,0.5598601,0.5417250990867615
368,67,0.58181196,0.595224142074585
369,67,0.56208014,0.5483503937721252
371,67,0.57674503,0.554657518863678
372,67,0.57154137,0.5889192819595337
374,67,0.54010266,0.524709939956665
375,67,0.56700313,0.5812592506408691
376,67,0.5784972,0.5866903066635132
379,67,0.5767594,0.541233479976654
381,67,0.55640376,0.5682225227355957
382,67,0.5492207,0.5280974507331848
383,67,0.5737238,0.5813513398170471
384,67,0.56494033,0.5782842636108398
385,67,0.55659556,0.5455818772315979
386,67,0.5990777,0.5744473934173584
388,67,0.5620483,0.5615019798278809
389,67,0.56890476,0.5543363094329834
391,67,0.5715746,0.5461538434028625
396,67,0.5568557,0.6054974794387817
398,67,0.56740963,0.6099949479103088
400,67,0.55240417,0.5331920385360718
406,67,0.5121402,0.5769394636154175
407,67,0.58560985,0.5486701130867004
408,67,0.507433,0.5464521050453186
410,67,0.5711449,0.5622652769088745
411,67,0.5647023,0.5927988886833191
426,67,0.5646281,0.5613942742347717
427,67,0.5693472,0.57423996925354
428,67,0.5766072,0.5994526743888855
429,67,0.5602737,0.5557571053504944
430,67,0.5538813,0.5388084650039673
431,67,0.5912751,0.5777689218521118
432,67,0.5266034,0.5473474264144897
433,67,0.4992207,0.5665696859359741
434,67,0.54457533,0.5702840089797974
435,67,0.5545559,0.5759752988815308
436,67,0.5506558,0.5644576549530029
437,67,0.5345796,0.570677638053894
438,67,0.5544329,0.5642014145851135
439,67,0.45499715,0.5731180906295776
441,67,0.5293503,0.5393328070640564
442,67,0.58731735,0.5544147491455078
449,67,0.58968836,0.5655454993247986
452,67,0.5561225,0.5384151935577393
454,67,0.57190394,0.5830308198928833
455,67,0.5626154,0.5859329700469971
456,67,0.5896789,0.5712448358535767
457,67,0.53815037,0.601254940032959
459,67,0.563133,0.5838072299957275
460,67,0.49557665,0.5968752503395081
461,67,0.5875201,0.5678158402442932
463,67,0.595434,0.5614317655563354
464,67,0.59648466,0.5874972343444824
465,67,0.5482061,0.5815058946609497
467,67,0.56527066,0.545238196849823
470,67,0.56061506,0.5396609902381897
472,67,0.5210128,0.5688771605491638
483,67,0.58124286,0.5658025741577148
484,67,0.5899179,0.5804728269577026
486,67,0.54664975,0.5708553791046143
494,67,0.5829366,0.5617613792419434
495,67,0.5830445,0.5762753486633301
498,67,0.5712705,0.5417299270629883
505,67,0.5686331,0.54173743724823
506,67,0.57056826,0.5461592078208923
508,67,0.5650385,0.567556619644165
509,67,0.586823,0.5695642828941345
512,67,0.5284965,0.5173389911651611
514,67,0.5756676,0.56430584192276
517,67,0.5569838,0.5323394536972046
518,67,0.56529635,0.5371415615081787
519,67,0.5314799,0.6031582951545715
520,67,0.56985646,0.5617073774337769
521,67,0.5438744,0.5587499737739563
524,67,0.5468097,0.5448130369186401
525,67,0.5898772,0.5518324971199036
526,67,0.5816233,0.5593140125274658
528,67,0.5586184,0.540474534034729
529,67,0.5697579,0.5637397766113281
531,67,0.5949805,0.571864128112793
532,67,0.5329651,0.550428569316864
533,67,0.5770203,0.5553061366081238
534,67,0.516208,0.564582347869873
535,67,0.5582541,0.5247616171836853
536,67,0.52604014,0.5582602024078369
537,67,0.5647189,0.5734373331069946
538,67,0.58477396,0.5599000453948975
542,67,0.5844788,0.608298659324646
545,67,0.61984783,0.6003924012184143
549,67,0.5239447,0.6038440465927124
550,67,0.6020587,0.5854750871658325
551,67,0.58999825,0.5586358904838562
559,67,0.5618312,0.5909131765365601
561,67,0.42242098,0.5843391418457031
567,67,0.58401465,0.5966004729270935
571,67,0.57493,0.5663026571273804
575,67,0.56717175,0.5862689018249512
576,67,0.552344,0.5938979387283325
577,67,0.512736,0.6002644300460815
578,67,0.5869582,0.5776629447937012
579,67,0.56563383,0.5658443570137024
583,67,0.5622876,0.5655410289764404
592,67,0.5923403,0.5792964696884155
595,67,0.53971404,0.5641582012176514
596,67,0.5790549,0.5797070264816284
599,67,0.5842219,0.5733265280723572
600,67,0.5802981,0.5769692659378052
602,67,0.57120746,0.5601228475570679
604,67,0.583641,0.5681174993515015
605,67,0.587616,0.5771257877349854
607,67,0.5796989,0.5997617244720459
609,67,0.58184063,0.598204493522644
619,67,0.52539515,0.6221598982810974
620,67,0.59403926,0.5936161875724792
624,67,0.5792549,0.564825177192688
627,67,0.5683197,0.5590245127677917
630,67,0.57136786,0.5656170845031738
631,67,0.5644611,0.5571733117103577
634,67,0.5543777,0.5462338924407959
638,67,0.5848975,0.5766309499740601
639,67,0.5939236,0.571010172367096
640,67,0.58052534,0.5836464762687683
642,67,0.53025603,0.5826805830001831
643,67,0.59388566,0.5653954744338989
645,67,0.540968,0.5676559805870056
649,67,0.55666393,0.5475040674209595
652,67,0.5382799,0.5620886087417603
653,67,0.5585043,0.5731035470962524
654,67,0.58331037,0.5833724737167358
655,67,0.56159866,0.5439558029174805
656,67,0.5887437,0.5619659423828125
657,67,0.553952,0.5398286581039429
658,67,0.57759374,0.5274540185928345
659,67,0.5254311,0.5579127669334412
660,67,0.5847073,0.5728548765182495
661,67,0.5454139,0.5727031230926514
662,67,0.58199024,0.5415765047073364
663,67,0.51610893,0.536357581615448
664,67,0.5703119,0.5423449873924255
665,67,0.5626706,0.5281347632408142
674,67,0.54572594,0.5636757612228394
675,67,0.56943387,0.5464563369750977
676,67,0.5586359,0.5643833875656128
677,67,0.533504,0.5316763520240784
679,67,0.5579455,0.5443916320800781
680,67,0.56812555,0.5396745800971985
685,67,0.58770925,0.5751256942749023
686,67,0.5620296,0.5789051055908203
687,67,0.5670823,0.5784590840339661
688,67,0.4903972,0.5633373260498047
698,67,0.51411426,0.5950083136558533
707,67,0.5642681,0.5350489020347595
708,67,0.56072676,0.5943843126296997
709,67,0.53239775,0.5305317640304565
728,67,0.5528686,0.5402258634567261
730,67,0.5891719,0.5472740530967712
