cell,drug,true_value,predicted_value
59,42,0.5949331,0.568278431892395
60,42,0.51374316,0.5304006338119507
61,42,0.6001691,0.5782887935638428
62,42,0.5972312,0.5801058411598206
63,42,0.6365966,0.6241487264633179
64,42,0.58181626,0.6109580397605896
65,42,0.55803216,0.5337690114974976
66,42,0.52379084,0.5627080202102661
67,42,0.5578515,0.5523130297660828
68,42,0.5955986,0.5706621408462524
69,42,0.55914897,0.5811085104942322
70,42,0.5842891,0.585702121257782
71,42,0.5888872,0.5492979288101196
72,42,0.5912137,0.5654562711715698
73,42,0.57305485,0.5548568964004517
74,42,0.55154675,0.5655502080917358
75,42,0.5880418,0.5685170888900757
76,42,0.5891015,0.552670955657959
77,42,0.5822414,0.566779375076294
78,42,0.58566713,0.5545341968536377
79,42,0.5626529,0.5632253885269165
80,42,0.56720126,0.5511301755905151
81,42,0.58853376,0.5634950399398804
82,42,0.57540566,0.5590677261352539
83,42,0.5855625,0.5711353421211243
84,42,0.57252336,0.5575843453407288
85,42,0.5310172,0.5879325270652771
86,42,0.5332919,0.5626207590103149
87,42,0.6043349,0.5804837346076965
88,42,0.58508617,0.5715221762657166
89,42,0.6035409,0.5760688781738281
90,42,0.5692161,0.5650251507759094
91,42,0.5975237,0.589966893196106
92,42,0.592158,0.5745185017585754
93,42,0.5979641,0.5817962884902954
94,42,0.60982406,0.5845951437950134
95,42,0.56733274,0.5819945931434631
96,42,0.5859795,0.5696080327033997
97,42,0.5679649,0.5669198632240295
98,42,0.54198277,0.535190761089325
99,42,0.56934863,0.5663037300109863
100,42,0.53642976,0.5537905097007751
101,42,0.5984158,0.5737661123275757
102,42,0.5759198,0.5431172847747803
103,42,0.55637884,0.5692094564437866
104,42,0.57824177,0.5450912117958069
105,42,0.5706976,0.5900307893753052
106,42,0.5490616,0.5677356123924255
107,42,0.60345674,0.5900551080703735
108,42,0.59993947,0.5967639088630676
109,42,0.62746525,0.6110473871231079
110,42,0.59224975,0.6300309300422668
111,42,0.55611306,0.5416730046272278
112,42,0.5853758,0.5795632600784302
113,42,0.54453826,0.5557632446289062
114,42,0.5717305,0.5599405169487
115,42,0.58563393,0.5689371824264526
116,42,0.60967857,0.5965510606765747
117,42,0.5930608,0.5655532479286194
118,42,0.60408866,0.5867874622344971
119,42,0.5942474,0.5689677000045776
120,42,0.58618283,0.5853448510169983
121,42,0.56252134,0.5725741386413574
122,42,0.6149368,0.5962438583374023
123,42,0.56307983,0.5779314041137695
124,42,0.4924965,0.5805386304855347
125,42,0.56199884,0.5502358078956604
126,42,0.5805929,0.5528254508972168
127,42,0.580422,0.5645135641098022
130,42,0.64581835,0.6195166707038879
131,42,0.62086713,0.5988920331001282
132,42,0.60381216,0.585135281085968
133,42,0.6028744,0.5897303819656372
134,42,0.5873547,0.5684292316436768
135,42,0.5867399,0.5839554667472839
137,42,0.5931885,0.5698292851448059
138,42,0.5916131,0.5756389498710632
139,42,0.56788456,0.5571404099464417
140,42,0.6049069,0.5622335076332092
141,42,0.53533006,0.5359896421432495
142,42,0.5990321,0.5985491871833801
143,42,0.50302106,0.5722988843917847
144,42,0.58828646,0.5839475393295288
145,42,0.5837998,0.5768492221832275
146,42,0.49934652,0.5669365525245667
147,42,0.53456485,0.5778698325157166
148,42,0.5582259,0.5829050540924072
149,42,0.61536473,0.5873172283172607
150,42,0.57340515,0.5837258696556091
151,42,0.5385216,0.5781416893005371
152,42,0.57962644,0.571708083152771
153,42,0.57585907,0.545275092124939
154,42,0.5517755,0.5481680631637573
155,42,0.5777059,0.5556282997131348
156,42,0.5430435,0.5670478940010071
157,42,0.5672214,0.5456136465072632
158,42,0.58436453,0.5672409534454346
159,42,0.57951516,0.5699212551116943
160,42,0.5948562,0.6021726131439209
161,42,0.5833891,0.571709394454956
162,42,0.59628505,0.5782138705253601
163,42,0.5894293,0.5814270377159119
164,42,0.5395395,0.5516843795776367
165,42,0.5963194,0.5925692319869995
166,42,0.6030402,0.5923459529876709
167,42,0.562741,0.5432267189025879
168,42,0.58319044,0.545081615447998
169,42,0.59010804,0.576058030128479
170,42,0.557335,0.5622903108596802
171,42,0.5878526,0.6041442155838013
172,42,0.5465621,0.5666007995605469
173,42,0.5771115,0.5622282028198242
174,42,0.5704967,0.5488713979721069
175,42,0.5976526,0.5720190405845642
176,42,0.5800938,0.55558842420578
177,42,0.59308016,0.565244197845459
178,42,0.58941865,0.5838307738304138
179,42,0.58823174,0.5583734512329102
180,42,0.5964814,0.5575889348983765
181,42,0.5484201,0.572980523109436
182,42,0.53869057,0.5715656876564026
183,42,0.593061,0.5607819557189941
184,42,0.5882035,0.5760633945465088
185,42,0.60920703,0.5766560435295105
186,42,0.57549447,0.562464714050293
187,42,0.60551435,0.6105144619941711
188,42,0.5629306,0.548674464225769
189,42,0.57773775,0.585837721824646
190,42,0.5677522,0.5875829458236694
191,42,0.59258825,0.5825258493423462
192,42,0.5560697,0.529977560043335
193,42,0.58119625,0.55293208360672
194,42,0.5684944,0.5615774989128113
195,42,0.5832657,0.541650116443634
196,42,0.582578,0.5551660060882568
197,42,0.58683634,0.5486676692962646
198,42,0.5943228,0.5590084791183472
199,42,0.56395435,0.5615101456642151
200,42,0.5787535,0.5435518026351929
201,42,0.548676,0.5411727428436279
202,42,0.6084184,0.5873582363128662
203,42,0.6236066,0.6030054688453674
204,42,0.5507706,0.5597974061965942
205,42,0.59102106,0.5533238053321838
206,42,0.5750406,0.5608299970626831
207,42,0.5796993,0.5489718317985535
208,42,0.6002782,0.5730041265487671
210,42,0.5955433,0.5665085315704346
211,42,0.5660446,0.545480489730835
212,42,0.5907774,0.5600794553756714
213,42,0.5379809,0.5963601469993591
214,42,0.58231235,0.5775890350341797
215,42,0.592033,0.5674997568130493
216,42,0.57624745,0.543505072593689
217,42,0.58443516,0.5653959512710571
218,42,0.57209116,0.5430118441581726
219,42,0.5609105,0.5950863361358643
220,42,0.58195186,0.5815514922142029
221,42,0.5884525,0.5802584886550903
222,42,0.58828706,0.5605824589729309
223,42,0.53894055,0.5504029989242554
224,42,0.58281624,0.5523707866668701
225,42,0.5153546,0.5418927669525146
226,42,0.58423406,0.5719335079193115
227,42,0.58182216,0.5475349426269531
228,42,0.5918323,0.5550135970115662
229,42,0.58168834,0.563149094581604
230,42,0.4741074,0.5745738744735718
231,42,0.57012415,0.5375936627388
232,42,0.53943557,0.5470182299613953
233,42,0.5864964,0.5776115655899048
234,42,0.59423393,0.5650219917297363
235,42,0.5795836,0.5582156777381897
236,42,0.59590685,0.5549759268760681
237,42,0.5757586,0.5596163868904114
238,42,0.5878183,0.5709266066551208
239,42,0.60317373,0.5895418524742126
240,42,0.6032529,0.5770332217216492
241,42,0.57628953,0.5821281671524048
242,42,0.52780306,0.5774967670440674
243,42,0.5957967,0.5675115585327148
244,42,0.5859371,0.5547722578048706
245,42,0.5810392,0.5781660676002502
246,42,0.5446513,0.5706803202629089
247,42,0.5545072,0.5997359156608582
248,42,0.58048594,0.5905812978744507
249,42,0.5405186,0.5755594372749329
250,42,0.57809424,0.5589856505393982
251,42,0.54293066,0.5461640357971191
252,42,0.5977701,0.5776476860046387
253,42,0.55837363,0.5542874336242676
254,42,0.6013245,0.5984117984771729
255,42,0.543057,0.5540758371353149
256,42,0.5929847,0.5663506984710693
257,42,0.5680415,0.538707971572876
258,42,0.58721054,0.5562250018119812
259,42,0.5773818,0.5505236387252808
260,42,0.6038229,0.5750511884689331
261,42,0.5842127,0.5698403120040894
262,42,0.5838355,0.6099426746368408
263,42,0.5824871,0.5445544719696045
264,42,0.59056675,0.5652657747268677
265,42,0.596174,0.5664373636245728
266,42,0.5966203,0.5731784105300903
267,42,0.5539281,0.577628493309021
268,42,0.56264514,0.5635871887207031
269,42,0.5374421,0.5825931429862976
270,42,0.6108226,0.5894149541854858
271,42,0.58872235,0.5838152170181274
272,42,0.5872557,0.5764636397361755
273,42,0.52659255,0.5701228380203247
274,42,0.5853859,0.5516879558563232
275,42,0.56212795,0.5589994788169861
276,42,0.5962683,0.573043167591095
277,42,0.5975301,0.5775366425514221
278,42,0.63291085,0.6126251220703125
279,42,0.5923764,0.5710383653640747
280,42,0.5839152,0.5799237489700317
281,42,0.5623599,0.5646538734436035
282,42,0.59173,0.5707576274871826
283,42,0.58722204,0.5650328993797302
284,42,0.57614994,0.5656879544258118
285,42,0.5513195,0.5470495820045471
286,42,0.5747532,0.5690729022026062
287,42,0.58182925,0.5531359314918518
288,42,0.5849419,0.5743920803070068
289,42,0.5686581,0.5800742506980896
290,42,0.57217515,0.5736545920372009
291,42,0.5861119,0.5596094131469727
292,42,0.5616924,0.5744191408157349
293,42,0.57111436,0.5380678772926331
294,42,0.5794222,0.5524811744689941
295,42,0.5795348,0.5503219962120056
296,42,0.5819527,0.5565983057022095
297,42,0.54582626,0.5608615875244141
298,42,0.5818211,0.5724665522575378
299,42,0.5788752,0.5626703500747681
300,42,0.5835124,0.5647615194320679
301,42,0.52274597,0.5486400127410889
302,42,0.579395,0.5798669457435608
303,42,0.5733067,0.5574074983596802
304,42,0.6067891,0.5647705793380737
305,42,0.59021574,0.5667215585708618
306,42,0.5814832,0.5517023801803589
307,42,0.577792,0.5870205760002136
308,42,0.56414455,0.5664845108985901
309,42,0.5601432,0.592669665813446
310,42,0.56814057,0.577277421951294
311,42,0.51060843,0.5710372924804688
312,42,0.6067797,0.5722993016242981
313,42,0.5782893,0.5619041323661804
314,42,0.55522954,0.5544246435165405
315,42,0.57624286,0.5641267895698547
316,42,0.60156757,0.5731819868087769
317,42,0.5823267,0.5585351586341858
318,42,0.57070017,0.5583922863006592
319,42,0.58399993,0.5811471939086914
320,42,0.5947481,0.581625759601593
321,42,0.57790965,0.5893945693969727
322,42,0.5696162,0.5638849139213562
323,42,0.5770487,0.5554148554801941
324,42,0.53784955,0.5697869062423706
325,42,0.5928837,0.5902990698814392
326,42,0.58786714,0.5561469793319702
327,42,0.565898,0.5554423332214355
328,42,0.6041059,0.5927010774612427
329,42,0.5872502,0.5667392611503601
330,42,0.60180324,0.5825388431549072
331,42,0.5932279,0.565308153629303
332,42,0.58895665,0.5656406879425049
333,42,0.5886032,0.5515937209129333
334,42,0.5628357,0.5357729196548462
335,42,0.59329545,0.5682060718536377
336,42,0.5265128,0.5565382242202759
337,42,0.57751364,0.5508543848991394
338,42,0.6079783,0.6066799163818359
339,42,0.56754315,0.5433205366134644
340,42,0.57870793,0.5753353834152222
341,42,0.55995303,0.5521184802055359
342,42,0.5684487,0.5525180101394653
343,42,0.58293086,0.5619648098945618
344,42,0.57277906,0.5569428205490112
345,42,0.54401946,0.5676575899124146
346,42,0.58913034,0.5598456859588623
347,42,0.5855204,0.557866632938385
348,42,0.5705397,0.5663607120513916
349,42,0.58614856,0.5741015076637268
350,42,0.5801613,0.5767704844474792
351,42,0.5449575,0.5783929824829102
352,42,0.5913968,0.5574363470077515
353,42,0.57776433,0.5710379481315613
354,42,0.5830867,0.5598582029342651
355,42,0.56176215,0.5931673645973206
356,42,0.5799557,0.6184461116790771
358,42,0.573328,0.5427600145339966
359,42,0.5997793,0.5778955221176147
360,42,0.59594184,0.5529773235321045
361,42,0.5783105,0.5613681674003601
362,42,0.5533173,0.5574303269386292
363,42,0.56380266,0.5500521063804626
364,42,0.54203117,0.5396554470062256
365,42,0.5851089,0.5469610095024109
366,42,0.5691325,0.5916651487350464
367,42,0.5725391,0.5467983484268188
368,42,0.58373994,0.5676157474517822
369,42,0.5619638,0.554129421710968
370,42,0.5490572,0.5820753574371338
371,42,0.5500695,0.557515561580658
372,42,0.5819261,0.5631973147392273
373,42,0.60558236,0.5868776440620422
374,42,0.56318986,0.5332198143005371
375,42,0.55468106,0.5570341348648071
376,42,0.5874351,0.559391975402832
377,42,0.5721762,0.5404343605041504
378,42,0.5728447,0.5414810180664062
379,42,0.5574823,0.5447573661804199
380,42,0.56425244,0.5955603122711182
381,42,0.5659094,0.5426434278488159
382,42,0.5518533,0.5357015132904053
383,42,0.57968247,0.5538898706436157
384,42,0.5781589,0.5531670451164246
385,42,0.56922543,0.5485121011734009
386,42,0.6066339,0.5761266946792603
387,42,0.5762622,0.5802228450775146
388,42,0.5782152,0.5652257800102234
389,42,0.56140965,0.5585302114486694
390,42,0.55059814,0.557894229888916
391,42,0.57820535,0.5529322624206543
392,42,0.5639141,0.5815339088439941
393,42,0.59275943,0.5806436538696289
394,42,0.5547992,0.5837166905403137
395,42,0.5701951,0.5446815490722656
396,42,0.5688279,0.5762639045715332
397,42,0.63704205,0.5974536538124084
398,42,0.59356683,0.5812913775444031
399,42,0.5833046,0.5630704760551453
400,42,0.5558312,0.5366437435150146
401,42,0.58467615,0.5683765411376953
402,42,0.58474547,0.5603935122489929
403,42,0.597197,0.5716798901557922
404,42,0.58358604,0.5558937788009644
406,42,0.594276,0.5821199417114258
407,42,0.5824055,0.5567322969436646
408,42,0.5735393,0.5478118658065796
409,42,0.56401896,0.574910044670105
410,42,0.545162,0.5366082191467285
411,42,0.55881625,0.5697792768478394
412,42,0.5794384,0.5668231248855591
413,42,0.5884968,0.5852890014648438
414,42,0.575634,0.562414288520813
415,42,0.5888908,0.5579107403755188
416,42,0.5726834,0.5673772096633911
417,42,0.53698736,0.5538297891616821
418,42,0.5890147,0.5644280910491943
419,42,0.5514503,0.5506309866905212
420,42,0.5735012,0.5637619495391846
421,42,0.54880357,0.5507456660270691
422,42,0.56166214,0.558919370174408
423,42,0.57299197,0.5523587465286255
424,42,0.58984697,0.5781946182250977
425,42,0.5939824,0.5755411386489868
426,42,0.5626409,0.5647026300430298
427,42,0.57535285,0.5473616123199463
428,42,0.5815179,0.5727332830429077
429,42,0.5694446,0.5586323738098145
430,42,0.5811384,0.549125075340271
431,42,0.6013085,0.5855820178985596
432,42,0.5361761,0.5511897206306458
433,42,0.5820273,0.5712628960609436
434,42,0.53000164,0.571739912033081
435,42,0.56095505,0.5778661966323853
436,42,0.58638215,0.5699445009231567
437,42,0.597885,0.5737931132316589
438,42,0.5385781,0.5645936727523804
439,42,0.54271734,0.5729851722717285
440,42,0.55036896,0.5771952867507935
441,42,0.5856164,0.5412476062774658
442,42,0.5720919,0.5606892704963684
443,42,0.55458415,0.5551780462265015
444,42,0.55437577,0.5446945428848267
445,42,0.5816642,0.5596041083335876
446,42,0.5721219,0.5634239315986633
447,42,0.5872381,0.5732421875
448,42,0.6046044,0.5826658606529236
449,42,0.585674,0.5713137984275818
450,42,0.5743872,0.570736289024353
451,42,0.5929407,0.5770167112350464
452,42,0.5629228,0.5442119836807251
453,42,0.5391645,0.5641739368438721
454,42,0.4875788,0.5563352108001709
455,42,0.57567066,0.5576967000961304
456,42,0.5916253,0.5734696388244629
457,42,0.60331184,0.5715081691741943
458,42,0.58622324,0.569847822189331
459,42,0.57784194,0.5562092661857605
460,42,0.5547896,0.5677099823951721
461,42,0.56259567,0.5711804628372192
462,42,0.540429,0.549984335899353
463,42,0.5653144,0.568959653377533
464,42,0.5967174,0.5931001305580139
465,42,0.5983796,0.5849353075027466
466,42,0.58602196,0.5650137662887573
467,42,0.5638834,0.549798309803009
468,42,0.54223895,0.562640368938446
469,42,0.5420783,0.572595477104187
470,42,0.55862015,0.54658442735672
471,42,0.5154775,0.5445918440818787
472,42,0.52184767,0.541661262512207
473,42,0.55664945,0.5731015801429749
474,42,0.5680424,0.5770922899246216
475,42,0.5832434,0.5844690203666687
476,42,0.59183687,0.571733832359314
477,42,0.56417704,0.5775267481803894
478,42,0.58640486,0.5708019733428955
479,42,0.6088591,0.5937229990959167
480,42,0.5964737,0.582748532295227
481,42,0.59352374,0.5763963460922241
482,42,0.58413315,0.5586812496185303
483,42,0.58344114,0.5690218806266785
484,42,0.5981464,0.5849274396896362
485,42,0.5872954,0.5566294193267822
486,42,0.5443805,0.5459965467453003
487,42,0.6133022,0.5872644186019897
488,42,0.57238346,0.5485826730728149
489,42,0.5762208,0.5642508864402771
490,42,0.5854798,0.5854299068450928
491,42,0.58859706,0.5764156579971313
492,42,0.5698872,0.5658420324325562
493,42,0.57178676,0.5659609436988831
494,42,0.5778239,0.5629007816314697
495,42,0.5830697,0.5795682668685913
496,42,0.57788074,0.5931389331817627
497,42,0.491044,0.5382288098335266
498,42,0.57069445,0.547698974609375
499,42,0.5117273,0.5649347305297852
500,42,0.55458426,0.563125729560852
501,42,0.5405769,0.563391923904419
502,42,0.58607143,0.5751979351043701
503,42,0.623867,0.6158265471458435
504,42,0.53578866,0.5653554201126099
505,42,0.5772791,0.5438369512557983
506,42,0.5842363,0.5526895523071289
508,42,0.58732736,0.5695980787277222
509,42,0.59215385,0.575078547000885
510,42,0.5837695,0.5604299306869507
511,42,0.5481871,0.5510913133621216
512,42,0.57048273,0.5272098183631897
513,42,0.5373247,0.5717929601669312
514,42,0.5797954,0.5363232493400574
515,42,0.56803286,0.5700765252113342
516,42,0.5412916,0.5665074586868286
517,42,0.56609696,0.537811279296875
518,42,0.5821997,0.5378506779670715
519,42,0.57556593,0.5749335289001465
520,42,0.57696253,0.5650065541267395
521,42,0.5816046,0.5645146369934082
522,42,0.5595455,0.5721147060394287
523,42,0.53917766,0.5210973024368286
524,42,0.57043004,0.5498548746109009
525,42,0.53954166,0.5523859262466431
526,42,0.5645858,0.5609455704689026
527,42,0.5201935,0.5306666493415833
528,42,0.5662038,0.5463628768920898
529,42,0.5532905,0.5689880847930908
530,42,0.5456337,0.5609197616577148
531,42,0.5775007,0.5728372931480408
532,42,0.5779771,0.5527123212814331
533,42,0.5496677,0.5633051991462708
534,42,0.5523726,0.567637026309967
535,42,0.56864345,0.5333176851272583
536,42,0.5880681,0.5630258321762085
537,42,0.57250214,0.5783066749572754
538,42,0.5893248,0.5650418996810913
539,42,0.55603623,0.5987399816513062
540,42,0.55790377,0.6045182943344116
541,42,0.57881695,0.5534151792526245
542,42,0.59401363,0.5812109708786011
543,42,0.6064176,0.5993968844413757
544,42,0.573648,0.5636609792709351
546,42,0.59093606,0.5699734091758728
547,42,0.58906627,0.5828704833984375
548,42,0.5398246,0.5911454558372498
549,42,0.59997034,0.5728488564491272
550,42,0.6072271,0.5904896259307861
551,42,0.5792344,0.5640711784362793
552,42,0.5630231,0.5815245509147644
553,42,0.5983005,0.5808538794517517
554,42,0.5832291,0.5583036541938782
555,42,0.60471606,0.5998173952102661
556,42,0.5966973,0.5739912986755371
557,42,0.59984416,0.575020968914032
558,42,0.59090555,0.5851998925209045
559,42,0.5829544,0.5671710968017578
560,42,0.6037736,0.5873173475265503
561,42,0.56276184,0.55503910779953
562,42,0.6143451,0.6098074913024902
563,42,0.58747053,0.5809629559516907
564,42,0.5956176,0.5845107436180115
565,42,0.59674484,0.5783979296684265
566,42,0.6067948,0.5885769724845886
567,42,0.58999926,0.5749717950820923
568,42,0.57672775,0.563449501991272
569,42,0.5734501,0.5673297047615051
