cell,drug,true_value,predicted_value
680,38,0.5414615,0.5259388
760,72,0.5258348,0.5076383
751,20,0.5580165,0.58088213
932,123,0.6264774,0.6023833
598,0,0.566231,0.613669
187,41,0.63444084,0.62183076
79,0,0.6045728,0.6117644
736,58,0.53146285,0.51912534
461,118,0.62055147,0.5776745
862,73,0.55732995,0.5485802
60,1,0.59495807,0.6355633
85,135,0.5372626,0.47702226
614,114,0.5378831,0.5289841
528,221,0.5410416,0.5759895
267,163,0.49325132,0.5005377
79,27,0.47504398,0.50121665
919,219,0.5094261,0.50975287
785,191,0.55316985,0.5844644
593,130,0.33559856,0.35101068
280,155,0.48528573,0.5136904
345,13,0.65190566,0.66381997
907,115,0.44197977,0.4584135
112,93,0.59050834,0.56772447
254,214,0.53147537,0.53804034
264,57,0.56205356,0.54128635
4,128,0.5688924,0.57255673
174,99,0.5450451,0.5547057
509,164,0.5792036,0.5272992
16,180,0.4102043,0.4189092
520,187,0.5148097,0.5052506
352,89,0.58866715,0.59471565
109,8,0.5328037,0.543327
986,194,0.56395584,0.5861843
947,17,0.41423118,0.37689546
395,157,0.65576124,0.6527516
731,132,0.43594372,0.48102382
223,212,0.5494173,0.56220967
887,203,0.52349615,0.5117918
872,46,0.5416021,0.5736855
475,16,0.63189805,0.63273185
739,53,0.54683656,0.53468454
267,23,0.57114786,0.566507
23,216,0.5894694,0.58755684
169,34,0.5893749,0.58299273
871,2,0.5532485,0.56536245
951,44,0.55122226,0.52851367
923,166,0.45241958,0.45293978
278,215,0.6183953,0.610563
816,79,0.6618032,0.6319738
40,82,0.57158375,0.57780915
44,70,0.58694345,0.60194796
102,222,0.4546562,0.46262565
862,48,0.616066,0.5980782
208,100,0.5643829,0.5261317
672,148,0.48916167,0.4844675
81,58,0.51394045,0.50150657
721,110,0.5966629,0.6007086
643,62,0.5749519,0.55873394
415,136,0.5303094,0.51505476
42,193,0.69359154,0.6486268
731,169,0.46010092,0.47965437
153,11,0.53570694,0.5354555
199,165,0.61582196,0.59946245
773,51,0.56338316,0.57636
202,104,0.62185633,0.6149141
102,74,0.60049015,0.6156585
420,164,0.47825137,0.5638094
257,96,0.59913135,0.60750055
446,10,0.48756805,0.51740724
181,28,0.43165824,0.449082
288,104,0.6143006,0.6019025
749,203,0.5045311,0.5134184
531,161,0.41467074,0.4573999
665,184,0.57594985,0.56403375
751,128,0.5879005,0.5927793
455,77,0.5679542,0.5450293
113,195,0.5573684,0.5792368
390,83,0.55518985,0.52585775
83,187,0.47702694,0.48932385
515,142,0.5666962,0.5608971
99,100,0.5090452,0.5245504
819,150,0.5377627,0.549606
645,150,0.49116445,0.52807254
655,176,0.51790357,0.4783517
170,146,0.59501934,0.6133539
431,96,0.49800757,0.54166615
754,200,0.59366184,0.6241328
630,80,0.44365728,0.47262543
510,51,0.5912059,0.5814163
53,221,0.5537489,0.5337443
924,35,0.55154675,0.5841654
333,168,0.554459,0.57588434
215,36,0.6045573,0.6018708
759,80,0.50981003,0.51158285
123,22,0.52443725,0.5672826
938,176,0.4242043,0.4814751
321,22,0.59077203,0.6076669
538,185,0.5657523,0.5644137
819,46,0.5849652,0.5860178
820,174,0.4735795,0.477545
933,162,0.6359571,0.62224
271,183,0.48051038,0.5667807
125,89,0.6149731,0.6166955
741,28,0.4037853,0.47059435
929,38,0.51259565,0.5275591
34,202,0.54359865,0.55735874
105,220,0.54328424,0.5436364
415,74,0.5611491,0.581781
710,206,0.5655479,0.5932489
732,209,0.5663875,0.5568782
237,53,0.5102393,0.54169613
241,24,0.53186285,0.54763097
573,105,0.4601466,0.47341475
478,201,0.5621619,0.57859844
111,158,0.51948255,0.5724264
309,105,0.46401972,0.47632998
49,190,0.58740395,0.60411274
302,163,0.46969274,0.47993493
985,106,0.5985672,0.5815024
34,83,0.5720636,0.5780921
118,123,0.62206155,0.6235918
155,96,0.55334896,0.56093025
351,6,0.4792648,0.49483025
945,176,0.45312798,0.4725403
119,46,0.5936364,0.59536237
44,0,0.6384156,0.6389359
552,181,0.5292367,0.4982242
179,97,0.43961334,0.52125835
165,50,0.51167685,0.5212235
39,88,0.6035025,0.6020982
442,8,0.5586103,0.53875476
557,41,0.61342597,0.6124156
846,32,0.5914166,0.58917
160,117,0.45718798,0.45762572
831,198,0.5445604,0.56605035
526,79,0.65253556,0.6366142
374,66,0.5769656,0.57683855
514,151,0.43073782,0.42609322
8,52,0.5521787,0.56141305
976,108,0.5968076,0.6061672
832,150,0.5594889,0.5545987
98,43,0.52520895,0.5369261
463,8,0.56711775,0.56278044
541,133,0.6223838,0.60651
595,78,0.6198977,0.6084615
68,77,0.60980743,0.5717982
398,111,0.5254764,0.5441925
615,85,0.58751476,0.5779177
796,90,0.4707386,0.44564626
630,76,0.52281517,0.55133384
940,191,0.572632,0.5683892
644,66,0.4821675,0.482205
674,13,0.74486005,0.6826355
285,108,0.58649445,0.55612767
584,10,0.51720357,0.5670544
299,128,0.60584253,0.5968068
930,121,0.3317177,0.39972377
58,76,0.5578723,0.56631595
538,159,0.4193419,0.4291662
280,89,0.54740363,0.5580964
9,198,0.6358459,0.59714675
69,15,0.6325495,0.62517786
330,60,0.5606794,0.54569626
385,33,0.6188111,0.61783385
222,79,0.62552357,0.6368128
511,203,0.4962797,0.4949605
112,35,0.5553282,0.5676434
339,180,0.4954735,0.45688865
577,163,0.4439086,0.45055535
395,10,0.6147162,0.587624
212,209,0.6249071,0.5912539
949,172,0.5618262,0.57321286
893,81,0.5304191,0.53270817
899,122,0.5602978,0.5525017
139,120,0.55856836,0.5841418
151,75,0.59865105,0.60219544
258,126,0.36955124,0.3537398
676,216,0.59778,0.58682907
564,77,0.58344233,0.57103485
695,200,0.56528044,0.5593297
62,183,0.58213884,0.5848393
419,75,0.60342205,0.6105423
723,175,0.5139125,0.553878
124,205,0.36323282,0.3995921
502,147,0.6169625,0.61465424
572,25,0.56386685,0.54947865
863,203,0.511172,0.50935435
187,99,0.5969392,0.5790663
249,32,0.60173464,0.58635354
472,69,0.49485457,0.48798156
460,215,0.60538447,0.6792093
318,117,0.43831873,0.4624478
372,0,0.6549733,0.6442031
664,44,0.58009773,0.5460359
139,35,0.5717305,0.57853293
937,35,0.5812545,0.5703387
913,16,0.6361112,0.61411756
911,115,0.43755975,0.42217734
852,88,0.6024482,0.58616585
197,41,0.610679,0.6074655
291,175,0.5345138,0.5342056
756,19,0.6128868,0.5748853
484,57,0.589673,0.58449984
329,136,0.60471416,0.59769666
813,130,0.44526216,0.4630166
732,222,0.4218971,0.422266
48,195,0.57579863,0.5833126
101,65,0.60607016,0.60673237
456,128,0.5667655,0.6055578
925,184,0.5492306,0.55312103
615,210,0.5620657,0.53412
53,3,0.5831099,0.5559624
738,36,0.61320287,0.60114646
55,114,0.5096706,0.52275854
522,160,0.4937915,0.53522193
667,135,0.4568009,0.5059196
937,171,0.38483346,0.4647972
348,52,0.5432337,0.5691377
625,65,0.60086626,0.6052364
438,43,0.5755608,0.5694347
598,115,0.43551695,0.4299046
919,94,0.57954776,0.56379545
363,5,0.62985563,0.6116739
631,63,0.56351644,0.5218946
644,191,0.5522315,0.5619986
768,186,0.4879986,0.48341155
339,55,0.5669421,0.568864
1,131,0.35419187,0.4001773
21,52,0.58628595,0.5870874
782,117,0.52311796,0.48065916
629,65,0.61494863,0.6061356
68,33,0.63672394,0.60621876
133,59,0.5474982,0.559314
740,27,0.4798678,0.50874877
255,85,0.60206217,0.6039071
492,193,0.6968639,0.6728323
23,138,0.5097044,0.51255226
468,156,0.42678908,0.4377636
205,35,0.5936689,0.5855804
441,8,0.5738775,0.5628857
236,133,0.61412394,0.6027127
20,200,0.55398595,0.57904834
935,187,0.50470275,0.5014399
201,161,0.39835665,0.487259
720,92,0.56489867,0.5541748
188,139,0.62952965,0.6299542
1,205,0.33913764,0.35441262
278,60,0.41837955,0.49790034
933,164,0.48258227,0.52349675
157,105,0.48963124,0.4966674
141,191,0.613648,0.5837657
834,64,0.45031747,0.5327376
103,209,0.5667963,0.56504434
21,206,0.5855132,0.61696166
811,106,0.59238935,0.5890398
615,102,0.5402703,0.55027634
673,0,0.59429586,0.59195143
672,51,0.56544983,0.5449404
292,96,0.61146235,0.62597626
64,3,0.53787565,0.5458985
727,28,0.4834013,0.44510746
211,113,0.5745261,0.60820115
125,134,0.5153419,0.5290316
127,17,0.353562,0.38662335
593,108,0.5639216,0.54568565
830,221,0.5745226,0.56197554
421,63,0.52831435,0.5231265
64,78,0.54958105,0.5445268
613,187,0.52548575,0.50330955
299,75,0.6336968,0.60937804
789,21,0.6165122,0.57359505
171,10,0.47297785,0.53051364
920,115,0.45534045,0.4575946
302,136,0.5009862,0.54607433
747,132,0.49367955,0.514579
70,131,0.5233919,0.5380335
110,92,0.6082225,0.5888742
746,143,0.47874546,0.53214467
157,62,0.589853,0.5592744
479,100,0.5599075,0.56610876
709,171,0.5859489,0.54484373
948,90,0.5072836,0.52644014
365,115,0.4023838,0.41183332
339,208,0.6250309,0.61010456
684,29,0.5755981,0.58253235
397,47,0.63562304,0.6327334
186,71,0.5489006,0.535746
463,36,0.6288683,0.6148366
871,220,0.53608006,0.5409085
788,209,0.60310405,0.60175794
215,185,0.5883573,0.5739966
427,133,0.57373416,0.58203113
570,198,0.5312805,0.5268571
397,119,0.5567936,0.5838213
168,167,0.59117234,0.5445607
434,131,0.5193287,0.52662796
632,113,0.6096097,0.59555936
71,39,0.5133531,0.5970428
229,141,0.57279867,0.5923404
208,45,0.49562794,0.52623355
309,12,0.52906156,0.5600754
242,66,0.6015558,0.57742184
977,0,0.62322146,0.6320547
28,143,0.5947217,0.548119
128,85,0.6081217,0.5982987
944,94,0.57133776,0.56293803
227,218,0.59274864,0.5864163
138,146,0.6228631,0.6154865
286,148,0.48541448,0.48933533
96,179,0.5411541,0.5511753
152,205,0.38510355,0.4002621
489,115,0.43523115,0.43776155
645,210,0.5640908,0.52420145
564,56,0.62461704,0.6248504
444,85,0.61328477,0.6109574
514,51,0.5681533,0.55418676
457,115,0.414004,0.46380955
475,20,0.6031005,0.5983935
861,206,0.5191441,0.53067815
48,130,0.3721418,0.37632352
227,32,0.5503148,0.57702726
843,205,0.390458,0.41575933
500,139,0.6234753,0.6148083
370,50,0.49186096,0.5297061
229,78,0.6351938,0.64149404
972,78,0.6167619,0.58413196
391,188,0.5543877,0.5740995
186,59,0.54843444,0.5532061
561,150,0.5418765,0.5749987
69,21,0.5765642,0.5842176
534,211,0.60037446,0.59623796
577,35,0.58759815,0.58557093
724,147,0.58597374,0.5978266
528,103,0.63555497,0.6136801
552,67,0.5815404,0.595378
303,63,0.5537168,0.5181564
475,12,0.55504256,0.5733588
777,67,0.6260172,0.5930655
718,75,0.582141,0.5697013
212,174,0.58256483,0.5472879
110,200,0.6038584,0.5904484
906,116,0.3504134,0.38141575
119,29,0.59960586,0.5870003
317,64,0.44305634,0.49276683
913,22,0.60417306,0.6024
914,43,0.56272525,0.5593838
913,172,0.5966029,0.5786836
862,97,0.4103109,0.49911785
162,117,0.41863582,0.44529283
569,73,0.58659184,0.5701167
976,34,0.5785572,0.5760121
983,150,0.50859475,0.5902483
487,137,0.513028,0.51636815
226,178,0.5300007,0.52773577
729,66,0.5236717,0.5288744
162,43,0.5858283,0.56268966
110,11,0.54768366,0.5342964
936,213,0.44567063,0.4861819
255,214,0.57854795,0.57196456
980,128,0.56262696,0.59042424
98,222,0.36358264,0.38263088
823,222,0.3816662,0.3931082
830,10,0.48626548,0.51922256
837,181,0.48051783,0.45296317
893,58,0.49417588,0.5027459
29,139,0.6268584,0.623037
860,53,0.5533506,0.5153518
791,201,0.56982857,0.5880363
236,208,0.6379787,0.6262981
261,103,0.6165543,0.5934785
887,7,0.5387666,0.59149617
750,194,0.57890874,0.5841584
753,214,0.5551435,0.55000573
461,137,0.5187869,0.5344641
873,222,0.42670572,0.45802617
210,170,0.570089,0.5635346
666,208,0.6352654,0.61708367
556,189,0.62446815,0.6083885
310,179,0.63100564,0.62308925
245,120,0.6085626,0.59762526
727,127,0.54893297,0.5521577
122,217,0.5152262,0.515358
328,24,0.57281965,0.5632412
391,95,0.5386623,0.5403931
44,36,0.6099177,0.6169758
934,200,0.55431056,0.54991317
638,22,0.55421317,0.56618124
610,101,0.46066585,0.42465666
330,131,0.47522455,0.4159192
58,92,0.543836,0.5518349
425,101,0.42823273,0.4111771
351,2,0.5862258,0.59185565
719,201,0.56649274,0.57982045
301,206,0.57290983,0.5866621
760,140,0.56386846,0.57342696
675,7,0.56698775,0.6026366
667,74,0.5649647,0.57948637
502,17,0.3285328,0.35805064
464,13,0.70149136,0.67929244
847,163,0.40218738,0.43526766
159,203,0.4985197,0.5073797
503,14,0.43635482,0.44104782
968,207,0.5316476,0.581048
617,92,0.51512265,0.57446367
473,26,0.5190925,0.53663594
592,218,0.57779753,0.58389974
531,37,0.60374236,0.5591483
446,210,0.5770435,0.564566
98,41,0.6093368,0.6038531
253,142,0.5291453,0.55112
683,214,0.49715707,0.5224373
326,38,0.55727464,0.53154945
490,7,0.5687478,0.5891423
686,95,0.5223423,0.55238974
923,10,0.55297005,0.5416399
514,163,0.4521969,0.46126157
834,136,0.5732024,0.53185785
232,24,0.60719246,0.5916355
121,108,0.6083051,0.60499805
609,92,0.4787026,0.53395635
239,142,0.5636371,0.56364
511,142,0.54576844,0.5328159
438,213,0.4435673,0.47486737
918,162,0.63639987,0.62496585
888,91,0.5795146,0.57122
242,135,0.42497286,0.5045668
246,68,0.5347785,0.5350749
512,198,0.49354964,0.50410163
616,115,0.4146078,0.41047645
970,34,0.53386074,0.5628002
341,72,0.49631783,0.5000335
768,201,0.60883427,0.5851277
882,45,0.5480662,0.5469299
336,28,0.520206,0.48868412
482,189,0.6043125,0.60665435
751,97,0.46893373,0.5233579
331,127,0.56910956,0.55836666
877,143,0.53605825,0.5000491
7,90,0.6114343,0.6090676
286,56,0.59272903,0.6061378
351,92,0.5232798,0.54094535
522,67,0.54618514,0.5787344
376,133,0.5690288,0.5791886
35,8,0.55428344,0.54354215
156,29,0.5300555,0.55494773
601,158,0.5436191,0.56735384
565,22,0.55890685,0.60240483
571,156,0.45658803,0.43761218
921,38,0.5002254,0.51388204
859,219,0.5253113,0.5652875
0,92,0.59214866,0.587572
527,43,0.5064812,0.5620822
845,183,0.6246684,0.6145079
232,22,0.6059158,0.60888064
424,119,0.4930555,0.49559876
794,187,0.498728,0.49317738
980,9,0.60978293,0.60683125
673,65,0.5548881,0.5538484
309,71,0.5082397,0.5725823
285,86,0.59389365,0.6049855
922,207,0.5545697,0.5625803
79,59,0.54990816,0.56120765
803,66,0.59075916,0.58458173
958,128,0.60558563,0.59701884
818,219,0.5385289,0.56011426
389,119,0.51424634,0.5201357
419,195,0.5047752,0.56987387
911,84,0.35470188,0.37543014
856,57,0.57156396,0.56553006
552,81,0.5440291,0.57248086
765,80,0.46170226,0.4253788
98,35,0.52286255,0.59092313
326,157,0.58655035,0.56406975
86,139,0.63653046,0.6357619
778,118,0.6161189,0.5838174
944,88,0.5934226,0.5850619
537,211,0.5962156,0.6029887
350,194,0.5953772,0.59050626
499,45,0.5395196,0.5297232
360,169,0.4903442,0.49819446
755,180,0.44225043,0.4786731
572,133,0.6027833,0.583067
162,61,0.59039503,0.6038449
782,147,0.5913516,0.6049392
569,57,0.5921403,0.5789655
277,89,0.55634516,0.55836165
895,176,0.5016484,0.52317333
779,125,0.5474725,0.5187015
638,13,0.6308162,0.65253055
253,154,0.5971308,0.5839353
922,197,0.59474623,0.56089133
405,75,0.6338125,0.62521636
536,143,0.50258154,0.47899202
488,33,0.5870834,0.5948567
919,50,0.54521465,0.5071761
622,187,0.53514516,0.5074641
329,153,0.603933,0.6065437
625,116,0.33194542,0.3785278
985,54,0.56874555,0.5789197
187,205,0.48112762,0.42239574
77,122,0.5171854,0.5274148
843,54,0.59834296,0.5880482
262,98,0.5549251,0.56638044
139,32,0.56796825,0.5626686
446,195,0.6028001,0.58526355
369,221,0.54528517,0.5484605
935,132,0.5905446,0.5299106
831,7,0.5815708,0.5862418
157,176,0.52656406,0.53001976
345,73,0.5467035,0.5449743
510,217,0.5215335,0.516975
205,42,0.54999435,0.5503681
79,86,0.6091077,0.5917093
398,60,0.52648103,0.51296467
730,123,0.6320802,0.6240744
467,53,0.54139787,0.5647814
540,190,0.6129253,0.5887226
444,66,0.5789947,0.5385231
398,190,0.59396607,0.6006346
803,85,0.5825838,0.5896064
230,56,0.63590926,0.61941576
706,43,0.48217586,0.5153421
262,85,0.5609978,0.5671859
320,112,0.5714031,0.5881805
410,7,0.5801471,0.5719949
352,112,0.6339996,0.6173939
860,35,0.62243855,0.5738127
473,91,0.5581729,0.5524327
905,128,0.63898796,0.6278643
949,87,0.4483407,0.47409755
249,187,0.52332664,0.51249117
356,26,0.53961235,0.5114883
818,89,0.57211876,0.5657533
976,110,0.63962823,0.59904474
839,124,0.54244006,0.56610197
420,154,0.5525428,0.5677673
176,96,0.5521296,0.55496687
773,148,0.56034565,0.5319135
300,162,0.6310236,0.61409855
247,148,0.4966133,0.49078918
815,165,0.57718873,0.6016333
981,10,0.58479387,0.57976985
829,70,0.63696873,0.62667006
381,53,0.4823295,0.47680718
311,159,0.39490265,0.3824959
68,203,0.5259006,0.5189515
117,57,0.5664992,0.5586542
352,200,0.6391618,0.6189658
72,151,0.5857648,0.56602275
572,122,0.5678707,0.57129997
917,72,0.5213162,0.50397587
97,146,0.58548754,0.561733
145,103,0.59657264,0.5981589
278,62,0.57448107,0.56282777
21,196,0.6101147,0.61692065
379,144,0.609675,0.6079284
394,72,0.500515,0.50489986
498,142,0.5526856,0.5455859
81,163,0.532049,0.49379858
664,157,0.56540513,0.5759735
701,164,0.47400165,0.49612173
578,95,0.5532254,0.56812316
155,85,0.60284233,0.58677876
540,80,0.4042506,0.44796988
539,95,0.5566363,0.5799036
591,144,0.6143613,0.60122186
37,39,0.6233328,0.61790395
231,40,0.35181397,0.38430136
454,153,0.61253154,0.6131958
558,117,0.4589576,0.44846213
433,118,0.61908734,0.5947846
155,62,0.5821514,0.5681187
161,10,0.5099557,0.5397363
616,29,0.57078433,0.5621501
328,120,0.55701536,0.5881798
160,213,0.46593487,0.4840516
172,208,0.62019616,0.6209899
58,100,0.5053398,0.5326506
540,53,0.5915981,0.53600955
645,169,0.5286314,0.5178641
770,27,0.6056719,0.6001285
835,95,0.4911503,0.5265429
370,191,0.6139298,0.5741321
228,74,0.5588907,0.58745146
517,151,0.5024627,0.5103021
188,11,0.5643926,0.558439
843,66,0.53757685,0.53769636
430,92,0.5640831,0.53590095
492,86,0.61533856,0.6153935
310,35,0.57616675,0.6004818
216,167,0.5418701,0.550049
945,63,0.54148126,0.54016095
569,135,0.48016566,0.48435387
390,156,0.37326038,0.43420106
449,193,0.7152809,0.6267934
783,172,0.559202,0.54207283
277,97,0.6215008,0.5657812
888,95,0.4851113,0.5000604
761,184,0.574333,0.565931
647,94,0.5651679,0.5752953
622,152,0.4019994,0.44327927
797,111,0.531441,0.5371954
303,127,0.55343723,0.55720556
220,53,0.5137872,0.52202725
942,160,0.59596014,0.61130106
235,72,0.4710397,0.4956434
522,85,0.5846721,0.5808279
480,48,0.58090204,0.5916476
280,63,0.4655947,0.5289662
143,15,0.6241734,0.6223207
158,41,0.6157221,0.6120201
920,183,0.6253659,0.6108519
404,43,0.5583454,0.58001256
796,84,0.34576884,0.3678377
167,214,0.5572743,0.5357579
65,171,0.49358588,0.37128124
278,182,0.5670394,0.5566872
49,222,0.43640938,0.4545603
930,12,0.5510827,0.5426477
958,208,0.63272166,0.62664264
459,220,0.54410976,0.5588077
756,151,0.5998836,0.5879466
916,69,0.505777,0.5110143
35,19,0.46596912,0.5614305
494,65,0.6190013,0.5869434
86,45,0.5528923,0.5400874
254,148,0.52329004,0.49828535
527,153,0.60763794,0.60146767
23,65,0.5509799,0.5869111
30,7,0.56327975,0.57374054
823,10,0.57469517,0.5782899
233,160,0.61418724,0.62238693
339,199,0.5430304,0.5629689
679,112,0.6156299,0.6228368
897,175,0.56911784,0.5301042
66,146,0.51720273,0.53559035
153,73,0.55996853,0.56067574
661,133,0.59461,0.59217376
849,172,0.5523452,0.5639125
29,75,0.57503235,0.5804859
745,173,0.48454064,0.4847121
177,150,0.60322446,0.58068043
206,184,0.5492637,0.56192684
695,196,0.61138904,0.6006009
963,5,0.630276,0.6066362
609,137,0.5377868,0.51874685
176,171,0.4307822,0.47270623
16,27,0.45830673,0.48008588
857,100,0.5155467,0.5348155
325,180,0.5017792,0.5536983
180,199,0.58835727,0.57274324
869,151,0.516599,0.5419852
72,202,0.57410824,0.58165747
382,121,0.49901196,0.4779026
766,128,0.58312905,0.59682417
815,27,0.5664834,0.58510804
785,157,0.57672334,0.60630697
897,198,0.4828247,0.4695625
479,167,0.55326426,0.56157595
491,170,0.4988169,0.53902686
915,6,0.48370108,0.5086028
443,207,0.5755852,0.55754524
815,213,0.44851086,0.45657527
762,83,0.5334863,0.54603136
372,28,0.54898876,0.47190946
360,146,0.6277303,0.61857665
708,20,0.5841796,0.58728653
372,58,0.56949216,0.54582465
205,144,0.6153815,0.60358804
96,63,0.5044203,0.5101159
532,66,0.5331021,0.5385553
301,88,0.6000905,0.5946862
467,66,0.55702025,0.57169574
244,180,0.44115967,0.45568407
154,132,0.53098524,0.4978906
236,13,0.6895962,0.6913586
981,170,0.5682317,0.53615355
567,77,0.55405134,0.5657412
731,42,0.52769643,0.55433005
624,158,0.6029655,0.5892728
759,119,0.5392438,0.5459209
822,203,0.5216851,0.501764
599,202,0.62909716,0.63292056
425,115,0.39817804,0.39833567
330,49,0.58270586,0.5648503
944,42,0.5683578,0.5167546
504,4,0.48805732,0.50074583
830,9,0.5340737,0.5675071
517,146,0.57306284,0.5904676
185,95,0.5384705,0.5437629
92,191,0.57709867,0.5742089
980,38,0.54713666,0.49838766
103,204,0.53821886,0.54978687
350,190,0.6083529,0.60560375
836,77,0.5953731,0.57536876
270,85,0.54328233,0.5698891
612,193,0.6664589,0.6471825
701,200,0.5628757,0.5414529
47,197,0.57876,0.5792688
444,200,0.5609233,0.58025354
262,172,0.56805307,0.5510747
38,21,0.57774985,0.56024003
82,119,0.6002062,0.5878087
694,215,0.66954243,0.7189377
899,152,0.46109888,0.43189248
191,114,0.47138897,0.5442864
36,15,0.63254285,0.6209595
474,22,0.6157081,0.6238808
179,58,0.48596713,0.48075855
756,18,0.44058546,0.4350648
749,129,0.485063,0.49885175
320,206,0.5811054,0.55866015
183,14,0.5002007,0.45942813
153,60,0.5274703,0.53768975
831,215,0.68614024,0.68473715
734,49,0.62081295,0.6042727
699,192,0.5435253,0.5679898
109,95,0.4941241,0.47802126
829,164,0.6308592,0.6199674
983,67,0.61464936,0.57843983
