cell,drug,true_value,predicted_value
14,101,0.5566817,0.5802126
14,29,0.37417373,0.41747236
14,51,0.5562285,0.5674689
14,217,0.586923,0.61772174
14,17,0.48734665,0.49998248
14,140,0.53720284,0.58597046
14,198,0.5290865,0.5590217
14,6,0.5029044,0.5367819
14,116,0.5822805,0.5713053
14,201,0.5485252,0.49880955
14,157,0.49759284,0.5088448
14,194,0.5359151,0.5212741
14,52,0.5297407,0.5264919
14,31,0.5591163,0.5974307
14,173,0.60054976,0.5963816
14,168,0.56647444,0.5490913
14,108,0.45006856,0.4934854
14,27,0.59132123,0.52758634
14,141,0.6514961,0.6340942
14,98,0.4959998,0.5198889
14,121,0.5443296,0.55997074
14,42,0.61326534,0.59818226
14,102,0.6121497,0.5972034
14,176,0.5874838,0.5801873
14,111,0.51136005,0.48853323
14,0,0.62289524,0.6165105
14,9,0.5340217,0.56937
14,166,0.54678214,0.55691963
14,163,0.54785293,0.5478006
14,104,0.5248254,0.5558285
14,131,0.6278552,0.60416967
14,215,0.57243776,0.5937992
14,55,0.3582872,0.43061388
14,124,0.6297918,0.5841684
14,57,0.5460225,0.5260091
14,30,0.64039636,0.6205456
31,57,0.55252737,0.5178129
31,164,0.61609983,0.55267453
31,85,0.58409727,0.54748124
31,212,0.4585643,0.40989333
31,12,0.56430197,0.54116607
31,103,0.6418642,0.5933592
31,147,0.59480965,0.50182426
31,61,0.5256749,0.52582806
31,92,0.58989465,0.5353313
31,20,0.6548469,0.59002024
31,0,0.626687,0.6055863
31,109,0.6370813,0.58245254
31,57,0.5956451,0.5178129
31,165,0.4512422,0.39960063
31,177,0.58816916,0.5002304
31,95,0.5332319,0.5002868
31,19,0.6000517,0.5566399
31,75,0.60591954,0.54826677
31,28,0.6477096,0.6056004
31,48,0.5834468,0.5578834
31,170,0.62326294,0.5783742
31,156,0.60683805,0.52225125
31,26,0.58148867,0.5496679
31,187,0.613831,0.56665057
31,33,0.5711746,0.5332978
31,42,0.6016249,0.5872625
31,166,0.57911944,0.54855675
31,62,0.6092803,0.59983397
31,6,0.57281697,0.5260263
31,66,0.6108278,0.5543152
31,81,0.5616778,0.52674365
31,205,0.61088866,0.55924875
31,167,0.58794576,0.5460039
31,102,0.62223,0.5868547
31,49,0.60792744,0.6044384
31,88,0.59782344,0.56010324
31,38,0.58830005,0.54688936
31,182,0.59853876,0.5573654
31,73,0.59131145,0.51971906
31,47,0.54768175,0.5370283
31,190,0.60949045,0.5786664
31,55,0.426545,0.42265806
31,138,0.6262685,0.5915872
31,43,0.5305471,0.4579634
31,183,0.5243797,0.48086372
31,170,0.6302252,0.5783742
31,11,0.63389146,0.5687764
31,132,0.58896345,0.5722251
31,180,0.6243726,0.57334906
31,91,0.60447353,0.55161804
31,9,0.5843127,0.5607156
31,30,0.6397655,0.6097013
31,25,0.61307293,0.6044982
31,201,0.5010889,0.49159652
31,181,0.5822299,0.5642749
31,7,0.62075734,0.586437
31,10,0.65086156,0.59236115
31,132,0.6051691,0.5722251
31,209,0.5973224,0.5616697
31,16,0.6148253,0.5135164
31,59,0.552344,0.55622995
31,142,0.5798826,0.5481707
31,72,0.5850997,0.57615334
31,175,0.6438388,0.62196785
31,45,0.5943253,0.5478046
31,4,0.5500337,0.49915943
31,167,0.48860976,0.5460038
31,27,0.5609944,0.52156156
31,50,0.58598244,0.52949744
31,14,0.49568942,0.5193112
31,202,0.6011592,0.50682455
31,8,0.49258113,0.43293208
31,53,0.5767829,0.55845606
31,15,0.51419806,0.46696648
31,174,0.6485851,0.5348309
31,116,0.60020626,0.5616593
31,99,0.60875034,0.57552826
31,86,0.5533965,0.5893527
31,31,0.63602686,0.5874879
31,119,0.6008255,0.52419305
31,173,0.6362549,0.58597374
31,56,0.5245684,0.49420163
31,197,0.5888206,0.529189
31,94,0.47535402,0.44418114
31,106,0.61210024,0.55362535
31,139,0.601122,0.5594556
31,118,0.64636844,0.6017077
31,41,0.50321877,0.49660096
31,214,0.62006664,0.58213353
31,89,0.61705697,0.56159216
31,162,0.6015445,0.54971004
31,13,0.64334166,0.5377052
31,54,0.63848054,0.59527147
31,219,0.54668164,0.4703111
31,176,0.6090644,0.5685421
31,32,0.5440149,0.41334912
31,145,0.53880125,0.44675362
31,208,0.5468883,0.54999936
31,82,0.61969364,0.589336
31,220,0.60834646,0.59135085
31,193,0.59689575,0.58133745
31,195,0.6420806,0.6076498
31,144,0.5789301,0.5247675
31,137,0.6040671,0.57732403
31,33,0.57629114,0.5332978
31,114,0.59323055,0.55351293
31,77,0.5001196,0.42719167
31,108,0.54743296,0.48675364
31,136,0.5906725,0.5230095
31,104,0.57911783,0.5437268
31,58,0.6502037,0.60079765
31,189,0.69300795,0.6693624
31,171,0.53898895,0.48914164
31,76,0.63674843,0.5941353
31,192,0.56051385,0.50285876
31,23,0.61238223,0.525766
31,222,0.59869444,0.5722396
31,96,0.46501833,0.42587492
31,93,0.5780533,0.58119726
31,128,0.5957138,0.5489587
31,87,0.618238,0.56090575
31,111,0.48033583,0.4801098
31,51,0.6336099,0.55568284
31,3,0.5168442,0.41151965
31,83,0.6128263,0.55162436
31,71,0.4563195,0.39808065
31,105,0.5808035,0.54822123
31,159,0.60076356,0.5704952
31,185,0.722862,0.6848258
31,46,0.6065729,0.5787026
31,155,0.6221962,0.5567747
31,68,0.54366934,0.5080106
31,153,0.6076989,0.5885972
31,168,0.5540695,0.5393795
31,125,0.61844903,0.5268301
31,122,0.57521665,0.5630864
31,22,0.48519593,0.3609381
31,36,0.548143,0.44056037
31,135,0.59589267,0.5875739
31,217,0.63064593,0.6088822
31,156,0.58144057,0.5222513
31,206,0.6552617,0.61475146
31,196,0.65362996,0.62184215
31,200,0.5737327,0.48183706
31,113,0.7195232,0.64014983
31,110,0.6209019,0.5785099
31,216,0.6308804,0.58849263
31,5,0.6293613,0.59031916
31,79,0.59356004,0.5986724
31,37,0.5853695,0.44841188
31,140,0.6270259,0.5755571
31,173,0.5993479,0.58597374
31,39,0.58342135,0.50420475
31,160,0.5346232,0.49985126
31,179,0.63061917,0.57265604
31,154,0.47815126,0.44629586
31,157,0.5851658,0.49495357
31,107,0.5787134,0.49708226
31,2,0.53656936,0.4418697
31,74,0.6449114,0.5734807
31,215,0.61818784,0.58282065
31,134,0.6152045,0.56634253
31,34,0.49556208,0.46074358
31,21,0.5577469,0.5386255
31,18,0.55407196,0.5384373
31,186,0.5920078,0.571597
31,124,0.6373606,0.576201
31,115,0.59858686,0.54759246
31,204,0.6125603,0.47456166
31,52,0.5681454,0.51773757
31,24,0.56569034,0.5669767
31,72,0.6359486,0.57615334
31,123,0.6341515,0.57842964
31,1,0.48533857,0.44025725
31,112,0.5999593,0.5491869
31,116,0.5846806,0.5616593
31,75,0.56840277,0.54826677
31,120,0.6001203,0.59351885
31,143,0.621127,0.54123807
31,78,0.62265927,0.5907917
31,129,0.62330955,0.57588893
31,35,0.6292556,0.5836629
31,161,0.5539067,0.47841266
31,121,0.6063405,0.5481804
31,80,0.641163,0.58090043
31,64,0.444354,0.432959
31,213,0.4611901,0.43375894
31,17,0.56681997,0.48975855
31,188,0.595373,0.5851213
31,67,0.60720676,0.5736383
31,131,0.6399866,0.5945144
31,63,0.6192521,0.5817501
31,90,0.4967475,0.43920454
31,44,0.58403397,0.5534994
31,84,0.59265894,0.55820185
31,178,0.5324772,0.43491337
31,148,0.5136798,0.4863197
31,172,0.6331739,0.5690556
31,60,0.5332828,0.49295503
31,184,0.5489287,0.47069597
31,152,0.586152,0.5496881
31,117,0.57551956,0.57654434
31,198,0.59408045,0.5473198
31,69,0.6109147,0.54947984
31,127,0.61353564,0.57282424
31,121,0.56971645,0.5481804
31,211,0.6094444,0.5651127
31,151,0.62021446,0.5904917
31,203,0.62231725,0.5585922
31,98,0.56396013,0.5060348
31,101,0.6141684,0.56887925
31,146,0.5854161,0.55863893
31,130,0.58838254,0.5590234
31,207,0.44582635,0.40690276
31,194,0.55855834,0.5006139
31,70,0.61805314,0.532789
31,210,0.59752965,0.5495633
31,180,0.5873928,0.57334906
31,141,0.6548445,0.62539107
31,29,0.4843726,0.40799868
31,65,0.5954898,0.59859353
31,218,0.64285475,0.54179734
31,133,0.65452677,0.59615654
31,221,0.5994609,0.56242645
31,100,0.6294362,0.55873513
31,150,0.5938595,0.54131484
31,199,0.57695997,0.53866
31,158,0.63997155,0.55721515
78,171,0.506719,0.49848077
78,173,0.6181389,0.5974284
78,108,0.5090326,0.49500242
78,71,0.39520136,0.4100677
78,163,0.53336453,0.5491052
78,168,0.5242222,0.55012274
78,197,0.50396115,0.5407448
78,33,0.53931123,0.54360116
78,137,0.56197274,0.58830017
78,9,0.5620045,0.5706453
78,77,0.56283444,0.44018373
78,24,0.57645327,0.57968783
78,18,0.5500619,0.5508114
78,116,0.56648576,0.5723871
78,172,0.5157027,0.58179
78,70,0.5479696,0.54575944
78,131,0.6046588,0.6051656
78,7,0.6189523,0.59567165
78,91,0.50253344,0.5632074
78,190,0.5681543,0.5912761
78,124,0.5769693,0.58514124
78,199,0.5122157,0.54790086
78,27,0.5679055,0.52848876
78,173,0.58648455,0.5974284
78,134,0.60877067,0.57699907
78,219,0.48482007,0.48552537
78,162,0.54486895,0.56212515
78,155,0.527802,0.56996554
78,85,0.53443885,0.5605733
78,25,0.61754405,0.6167764
78,177,0.4969127,0.52048415
78,222,0.6017219,0.5843946
78,149,0.5805408,0.5775701
78,60,0.4845957,0.5065183
78,194,0.5318047,0.5241922
78,160,0.46958014,0.51197577
78,179,0.577376,0.582026
78,98,0.4715287,0.52218515
78,126,0.55410767,0.57790124
78,151,0.5414571,0.6009884
78,80,0.58214015,0.5923026
78,200,0.42449903,0.4907955
78,101,0.5537875,0.5812885
78,218,0.53901285,0.5544698
78,123,0.5693053,0.58955956
78,132,0.58764875,0.5844546
78,170,0.57826227,0.58961135
78,156,0.51007396,0.53401184
78,128,0.54329073,0.56172025
78,55,0.36924905,0.4325241
78,167,0.5651848,0.5544173
78,136,0.5177704,0.537163
78,65,0.6104221,0.6107273
78,158,0.52646,0.5699392
78,67,0.52690125,0.58567864
78,215,0.5443724,0.5947739
78,74,0.58640623,0.58542746
78,0,0.6263953,0.6175821
78,51,0.5174385,0.56876934
78,86,0.5759052,0.6004458
78,206,0.63603586,0.6254061
78,10,0.62525666,0.6045079
78,115,0.48163745,0.5593929
78,143,0.5391241,0.55473286
78,183,0.47589195,0.49717045
78,33,0.54816717,0.5436011
78,169,0.604803,0.598569
78,84,0.51532155,0.5700883
78,121,0.49910605,0.56141746
78,111,0.42394847,0.489905
78,216,0.58057886,0.6006456
78,28,0.5805625,0.6163745
78,6,0.5783209,0.5383713
78,95,0.50997937,0.51848906
78,40,0.5284608,0.54748267
78,41,0.4694427,0.5033083
78,189,0.67244035,0.68079716
78,153,0.5919459,0.6010223
78,180,0.5627537,0.58441174
78,1,0.4442986,0.45141253
78,88,0.5061503,0.5713624
78,112,0.54265326,0.5600906
78,2,0.41215077,0.4532798
78,13,0.52153736,0.55152357
78,159,0.5990071,0.58260536
78,75,0.5775556,0.55895406
78,30,0.6317374,0.62145334
78,104,0.5433231,0.55725634
78,20,0.5572345,0.6014911
78,148,0.5148427,0.4938601
78,99,0.59234256,0.58819246
78,217,0.57508373,0.6187849
78,12,0.54554456,0.5510105
78,138,0.621722,0.6035612
78,42,0.5901904,0.5993109
78,205,0.50915384,0.57051885
78,19,0.58261055,0.56901675
78,133,0.5784663,0.6069221
78,129,0.5579329,0.5879908
78,76,0.6346361,0.6058764
78,132,0.61844,0.5844546
78,207,0.38712144,0.4183183
78,174,0.4758448,0.54605514
78,52,0.5448402,0.52805436
78,100,0.56676894,0.5723734
78,87,0.61910284,0.5741162
78,154,0.38126346,0.45761856
78,120,0.621053,0.60429686
78,213,0.4393307,0.44579488
78,37,0.35926577,0.46143612
78,140,0.613177,0.58723015
78,130,0.5823456,0.57174045
78,125,0.5421301,0.53927785
78,62,0.6035499,0.61133504
78,38,0.55457723,0.55712104
78,150,0.56456524,0.5533828
78,64,0.43717217,0.44269547
78,141,0.63497764,0.6351681
78,29,0.3530105,0.41950977
78,184,0.49068162,0.48189104
78,164,0.5682429,0.56640303
78,94,0.46016493,0.45541635
78,53,0.55947053,0.5697232
78,170,0.5946626,0.58961135
78,43,0.43217587,0.46960244
78,167,0.47975332,0.5544173
78,131,0.619433,0.6051656
78,17,0.47409445,0.50161636
78,57,0.4856323,0.5271832
78,26,0.5627932,0.5607517
78,45,0.5736465,0.55904603
78,15,0.4778133,0.4770253
78,196,0.627685,0.6334202
78,92,0.5269513,0.5460286
78,56,0.48848164,0.50504047
78,4,0.4832964,0.50810295
78,97,0.56260884,0.5538488
78,175,0.6360642,0.6331663
78,214,0.59461,0.59267414
78,185,0.73326623,0.6962159
78,165,0.38814476,0.41187653
78,46,0.5453993,0.5896703
78,117,0.59163725,0.58894914
78,203,0.54650056,0.5688924
78,146,0.5639254,0.5712086
78,50,0.524433,0.5439954
78,107,0.48801583,0.50872517
78,122,0.5644149,0.5751239
78,201,0.43626872,0.5001326
78,157,0.48369667,0.51235443
78,182,0.5632818,0.56854796
78,82,0.59822977,0.60161984
78,63,0.58369803,0.592956
78,106,0.52953076,0.5659435
78,142,0.5567523,0.55753964
78,212,0.35949808,0.42121872
78,83,0.60320365,0.5646176
78,202,0.42339563,0.52194446
78,166,0.5526781,0.5579874
78,208,0.5602766,0.55881107
78,5,0.55940473,0.60273856
78,142,0.54206234,0.55753964
78,103,0.5620664,0.6048492
78,54,0.6001191,0.6059283
78,79,0.61477345,0.6101909
78,78,0.6184277,0.6030836
78,116,0.5050729,0.5723871
78,156,0.54847753,0.53401184
78,193,0.5976128,0.59142697
78,31,0.6481249,0.5983481
78,198,0.5553401,0.56029505
78,35,0.60790175,0.59552765
78,57,0.5195174,0.5271832
78,180,0.60015446,0.58441174
78,195,0.63733286,0.61940193
78,72,0.56542677,0.5870327
78,187,0.54593605,0.5773839
78,61,0.47892848,0.5376242
78,113,0.6170515,0.6520163
78,96,0.41747242,0.4353651
78,176,0.5726825,0.581492
78,135,0.63619053,0.599301
78,204,0.49036473,0.48289397
78,3,0.37484893,0.4237746
78,118,0.6208763,0.61343974
78,32,0.38924834,0.4264888
78,127,0.5325963,0.5847496
78,73,0.5184581,0.5364443
78,49,0.5937103,0.6153135
78,72,0.6173317,0.5870327
78,191,0.59276277,0.59228843
78,36,0.4450006,0.45285207
78,44,0.57749325,0.5664693
78,164,0.54457545,0.56640303
78,192,0.5247061,0.52720535
78,147,0.50260943,0.509753
78,47,0.5223576,0.5515217
78,102,0.621722,0.5980369
47,218,0.54300463,0.5510931
47,130,0.5873312,0.5682541
47,83,0.5580442,0.5609992
47,158,0.52201986,0.56656694
47,182,0.552098,0.56516314
47,207,0.39235574,0.41668603
47,185,0.6994047,0.6931105
47,49,0.62537616,0.61213404
47,140,0.5914358,0.58368874
47,32,0.3853499,0.4245467
47,152,0.5738679,0.5564638
47,220,0.6095221,0.6000628
47,62,0.62559,0.6079691
47,115,0.53165305,0.5558371
47,57,0.5997594,0.52464896
47,217,0.6104949,0.6158894
47,156,0.5670669,0.5306947
47,162,0.5540145,0.5588721
47,47,0.5470078,0.5478629
47,116,0.583435,0.5692792
47,168,0.58571297,0.5474221
47,131,0.5791253,0.6018371
47,31,0.56356674,0.59532166
47,149,0.57174844,0.5743108
47,122,0.532536,0.5715154
47,75,0.5394955,0.5556874
47,194,0.5676644,0.5189791
47,0,0.6379043,0.6142343
47,193,0.5984578,0.58905935
47,99,0.5986537,0.5847818
47,198,0.536444,0.55670696
47,154,0.4702,0.45565805
47,63,0.56590986,0.5899507
47,86,0.6257173,0.5971976
47,64,0.447984,0.44083205
47,45,0.55055314,0.5559466
47,84,0.534334,0.56644166
47,165,0.42197055,0.40972012
47,85,0.5666778,0.55743384
47,190,0.5754346,0.58782136
47,109,0.630019,0.5909287
47,118,0.62282765,0.61009496
47,202,0.5120369,0.5180431
47,8,0.4745558,0.44224563
47,186,0.5765954,0.57969904
47,144,0.5748024,0.53423506
47,135,0.57769394,0.59620684
47,58,0.63458514,0.60736126
47,91,0.55987906,0.5597961
47,55,0.3758899,0.43061846
47,48,0.5683937,0.56744087
47,145,0.52311796,0.45689547
47,40,0.5691177,0.54495376
47,92,0.561496,0.54313856
47,46,0.60617954,0.5866971
47,204,0.43404168,0.48164132
47,87,0.5531646,0.57059747
47,221,0.5950795,0.57065785
47,141,0.64846337,0.6325264
47,177,0.49551958,0.5151778
47,170,0.5958555,0.5860957
47,94,0.48737618,0.45331645
47,174,0.5473963,0.5429553
47,105,0.5740747,0.55527574
47,147,0.4856155,0.50785995
47,38,0.51666206,0.5542921
47,29,0.40508118,0.41784218
47,3,0.40944773,0.4223803
47,25,0.6055346,0.61314344
47,208,0.5702791,0.5560489
47,139,0.55035955,0.5672416
47,80,0.58763033,0.58898735
47,5,0.5686011,0.5989912
47,33,0.5344057,0.54087746
47,203,0.5507666,0.5657165
47,36,0.42866784,0.45105338
47,82,0.6104635,0.59794253
47,176,0.5828048,0.5776122
47,159,0.54110867,0.57887673
47,72,0.57006204,0.5835357
47,151,0.60970885,0.59792745
47,195,0.62971604,0.6158867
47,27,0.5873247,0.5265844
47,123,0.60023385,0.58673406
47,14,0.5346692,0.5272478
47,108,0.5063175,0.4932645
47,197,0.5327462,0.5375736
47,88,0.5236411,0.56811726
47,125,0.5460898,0.5364109
47,98,0.52188605,0.5180394
47,113,0.6911325,0.64863765
47,201,0.50710875,0.4984795
47,214,0.60661644,0.5896054
47,137,0.56319624,0.5851292
47,12,0.55039597,0.5481159
47,2,0.41618788,0.45152035
47,133,0.6090868,0.60425174
47,68,0.5203646,0.516183
47,24,0.5504229,0.57598644
47,164,0.57468945,0.5625235
47,75,0.584979,0.5556874
47,166,0.567369,0.55513537
47,148,0.5217718,0.4923707
47,18,0.5561596,0.5480379
47,181,0.57632464,0.57299346
47,142,0.5486646,0.5544687
47,1,0.47720477,0.44908375
47,126,0.5686853,0.57449025
47,65,0.6254828,0.60724044
47,89,0.6036034,0.5703704
47,35,0.5714183,0.5919726
47,134,0.59887815,0.5739326
47,216,0.59208745,0.5970801
47,215,0.55514,0.59126085
47,44,0.56037503,0.5628362
47,77,0.52343476,0.43848342
47,39,0.5697272,0.5084826
47,96,0.44262704,0.4340004
47,119,0.5777781,0.5373484
47,22,0.44259948,0.37101763
47,153,0.60433286,0.5974375
47,121,0.527765,0.5579614
47,93,0.61493516,0.5890131
47,15,0.50221294,0.47486758
47,51,0.5570785,0.5650896
47,102,0.59826773,0.59500766
47,189,0.69386,0.6774727
47,146,0.56989676,0.5676165
47,114,0.5886815,0.56105095
47,167,0.5528301,0.5515758
47,116,0.5740195,0.5692792
47,209,0.58421075,0.5703736
47,164,0.57324296,0.5625235
47,100,0.57429516,0.5686741
47,179,0.60995936,0.5793888
47,66,0.5413856,0.5623863
47,211,0.5308455,0.5742827
47,213,0.44719407,0.44360211
47,43,0.45096347,0.46783823
47,143,0.56442606,0.5510061
47,26,0.567626,0.55751127
47,73,0.5482494,0.53236115
47,97,0.55120856,0.55042475
47,129,0.57429236,0.58453095
47,172,0.54361343,0.578176
47,90,0.50448984,0.44805694
47,103,0.6025615,0.60140944
47,124,0.62576175,0.5825074
47,188,0.58541465,0.5943247
47,61,0.5262595,0.53448963
47,57,0.53071994,0.52464896
47,33,0.5759483,0.5408774
47,191,0.6257173,0.5890482
47,136,0.5420478,0.5340809
47,138,0.5741442,0.60020524
47,76,0.61652744,0.6026146
47,212,0.36948952,0.4195769
47,19,0.576305,0.5655472
47,210,0.59421295,0.5571431
47,150,0.5478308,0.5498648
47,156,0.52967113,0.5306947
47,59,0.5796989,0.5666691
47,95,0.5131135,0.5133975
47,175,0.6302394,0.63035643
47,128,0.5873312,0.55832577
47,53,0.57929224,0.56645906
47,106,0.5653336,0.5627411
47,17,0.4665393,0.49960265
47,74,0.57354724,0.58236575
47,180,0.55574536,0.5815844
47,67,0.575679,0.5820804
47,79,0.62320346,0.6068589
47,101,0.5325767,0.57783514
47,184,0.5159614,0.47982645
47,41,0.51346976,0.50186956
47,16,0.59579647,0.53217965
47,10,0.5913516,0.6010234
47,28,0.6101849,0.61373
47,60,0.5294788,0.50309104
47,107,0.49886492,0.5058059
47,7,0.5923735,0.593471
47,4,0.47316873,0.50529486
47,111,0.49161586,0.48848772
47,42,0.6083804,0.5957374
47,200,0.43133983,0.4894618
47,21,0.5869589,0.5499293
47,34,0.4650993,0.4723961
47,6,0.5399188,0.53501093
47,178,0.51313925,0.44551125
47,81,0.5743399,0.53554213
47,69,0.5981474,0.55724686
47,157,0.4763837,0.50681674
47,13,0.5588784,0.54803145
47,170,0.60050935,0.5860957
47,54,0.6121981,0.6028963
47,11,0.6233524,0.5783415
47,155,0.560393,0.56633806
47,127,0.5789661,0.58112836
47,112,0.54337394,0.55683196
47,56,0.46872297,0.5029272
47,104,0.56060266,0.5536555
47,196,0.6396297,0.63015515
47,37,0.47293568,0.45890644
47,187,0.5408017,0.5741527
47,72,0.62299216,0.5835357
47,52,0.5384459,0.5248513
47,169,0.60024273,0.5957126
47,222,0.5986467,0.5807979
47,163,0.53058815,0.545832
47,78,0.6230303,0.5994058
47,132,0.59329,0.58070093
47,161,0.5544863,0.49128795
47,110,0.60096955,0.5875434
47,120,0.62010056,0.6015211
47,192,0.51906645,0.5215206
47,23,0.5800634,0.53504324
47,171,0.5371061,0.49666253
47,219,0.48084396,0.48280057
47,132,0.5643127,0.58070093
47,180,0.56544095,0.5815844
47,9,0.5439582,0.5675526
47,142,0.56172526,0.5544687
47,117,0.6094698,0.5854781
47,71,0.40389794,0.4079418
47,30,0.6199021,0.6180027
47,183,0.54264224,0.49358016
47,50,0.55334646,0.5402379
47,121,0.55665,0.5579614
47,131,0.62627256,0.6018371
47,199,0.60028166,0.54449904
47,20,0.6321995,0.59829724
47,206,0.63094586,0.6226453
47,173,0.6257173,0.5939755
47,167,0.6021597,0.5515758
47,205,0.57073396,0.5676411
47,173,0.61742514,0.5939755
4,55,0.36719295,0.4235359
4,142,0.5710576,0.5420053
4,78,0.6090287,0.5835212
4,35,0.6449262,0.57651466
4,145,0.44213492,0.4467828
4,156,0.49337932,0.518037
4,215,0.5621801,0.5758248
4,67,0.5622262,0.5662516
4,130,0.5906255,0.5523727
4,102,0.5478891,0.5806451
4,116,0.5357583,0.5553752
4,89,0.5385569,0.5547478
4,14,0.47224408,0.515019
4,124,0.5184994,0.57100135
4,72,0.5732519,0.56885016
4,93,0.59882003,0.5763478
4,33,0.56567407,0.5289572
4,13,0.46098867,0.5318787
4,142,0.56338304,0.5420053
4,32,0.42458075,0.4153811
4,44,0.5518371,0.5469492
4,177,0.46234053,0.49813923
4,79,0.6238848,0.591759
4,26,0.56327784,0.54345816
4,161,0.449772,0.47635782
4,28,0.5507817,0.6008378
4,73,0.42594522,0.5131532
4,111,0.46300378,0.48055184
4,115,0.5510187,0.5415418
4,175,0.6263906,0.6161077
4,127,0.5512725,0.5656844
4,53,0.5554097,0.55212176
4,80,0.51986676,0.5738364
4,209,0.5900048,0.55433095
4,85,0.50014704,0.54164565
4,42,0.6043592,0.5793317
4,96,0.44501373,0.42681816
4,180,0.554998,0.5671092
4,66,0.5132167,0.5478161
4,4,0.46285537,0.4982081
4,97,0.5785513,0.53554624
4,155,0.47044867,0.5507243
4,45,0.5680532,0.54161537
4,134,0.57648325,0.5599797
4,86,0.6021851,0.5832433
4,210,0.5065921,0.5427675
4,135,0.5514556,0.58118767
4,107,0.4646329,0.49515435
4,15,0.52041847,0.46787074
4,122,0.5906255,0.5560765
4,133,0.5607743,0.5906785
4,214,0.58555096,0.5762319
4,20,0.5914004,0.5838565
4,220,0.57634276,0.58409566
4,193,0.57632893,0.5779441
4,77,0.397243,0.42788807
4,213,0.35838825,0.4358944
4,173,0.59461606,0.57904696
4,40,0.5485697,0.53423464
4,74,0.5727627,0.56769097
4,101,0.48700678,0.56210446
4,57,0.49808645,0.516002
4,24,0.5684049,0.55976444
4,194,0.5014361,0.4982489
4,218,0.53764415,0.53689694
4,39,0.49241573,0.5043857
4,16,0.47588587,0.5072104
4,19,0.5746146,0.5503551
4,57,0.511925,0.516002
4,132,0.62496024,0.5654084
4,170,0.583833,0.5721603
4,150,0.502412,0.5350607
4,138,0.542751,0.58432287
4,76,0.4698052,0.5879375
4,139,0.54455906,0.55316144
4,186,0.57668495,0.56557524
4,128,0.55901986,0.54275745
4,18,0.54104096,0.53251845
4,117,0.5640794,0.56999576
4,31,0.59281236,0.5814915
4,41,0.4885193,0.49742424
