cell,drug,true_value,predicted_value
479,90,0.9843907,0.9035844802856445
480,90,0.9531226,0.8606992959976196
481,90,0.65173846,0.7835104465484619
482,90,0.9659927,0.7740583419799805
483,90,0.89480424,0.8395424485206604
484,90,0.6196424,0.8603243231773376
485,90,0.94184494,0.6964918971061707
486,90,0.6352306,0.6688802242279053
488,90,0.97532815,0.6316466331481934
489,90,0.9926055,0.8536425828933716
490,90,0.9734281,0.8840169310569763
491,90,0.85461015,0.8097594976425171
492,90,0.9731024,0.7698630094528198
493,90,0.98809904,0.8277602195739746
494,90,0.959796,0.7157638072967529
495,90,0.9900735,0.8718482255935669
497,90,0.82029676,0.5658385753631592
498,90,0.65682685,0.6159127950668335
499,90,0.9743606,0.7978968024253845
500,90,0.88622713,0.7624242901802063
501,90,0.97234535,0.7886230945587158
502,90,0.9783391,0.7947758436203003
504,90,0.93899995,0.7481854557991028
505,90,0.6234979,0.6074167490005493
506,90,0.47343352,0.6477122902870178
508,90,0.93620616,0.8335602283477783
509,90,0.55764604,0.7978512644767761
510,90,0.8720772,0.709052324295044
511,90,0.71162486,0.6847482323646545
512,90,0.5151029,0.4235932230949402
514,90,0.34763724,0.4861215353012085
515,90,0.46290526,0.5801256895065308
517,90,0.88755083,0.5970882773399353
518,90,0.8541969,0.5700838565826416
519,90,0.7024496,0.8192604780197144
520,90,0.9665217,0.8147555589675903
521,90,0.7577088,0.7894095182418823
522,90,0.98856163,0.863916277885437
523,90,0.31946805,0.4155256450176239
524,90,0.7146579,0.6080703139305115
525,90,0.9840202,0.6747899651527405
526,90,0.6826017,0.7289535999298096
527,90,0.4327003,0.4654830992221832
528,90,0.6471478,0.6019071340560913
529,90,0.637885,0.8528738021850586
530,90,0.9285207,0.7731795907020569
531,90,0.68258226,0.796789288520813
532,90,0.8077128,0.7337217330932617
533,90,0.93052745,0.7939202785491943
534,90,0.94632936,0.7870463132858276
535,90,0.22771311,0.4665996730327606
536,90,0.8856,0.7958062291145325
537,90,0.84558386,0.8107104897499084
538,90,0.92297,0.7564932107925415
540,90,0.9613736,0.8131417036056519
541,90,0.955023,0.7361144423484802
542,90,0.927697,0.8769407272338867
544,90,0.86756104,0.8875845670700073
546,90,0.9095355,0.8110964298248291
547,90,0.98629767,0.8792444467544556
549,90,0.9796977,0.8204064965248108
550,90,0.9793869,0.8821836113929749
551,90,0.9065683,0.7441301941871643
552,90,0.9933072,0.9302123188972473
553,90,0.98439324,0.8408533930778503
554,90,0.9135524,0.755780041217804
556,90,0.92593396,0.8346717357635498
557,90,0.98243886,0.8336743116378784
558,90,0.978724,0.9384124279022217
559,90,0.990503,0.8310105800628662
560,90,0.9707396,0.8889045119285583
561,90,0.94997346,0.7361044883728027
563,90,0.9634159,0.8673080801963806
564,90,0.930855,0.8901788592338562
565,90,0.97328806,0.8548728823661804
566,90,0.8378518,0.8196762204170227
567,90,0.9091353,0.8069307804107666
568,90,0.98251206,0.7695562839508057
569,90,0.97446996,0.77900630235672
570,90,0.6556916,0.7879267930984497
571,90,0.93358654,0.8477705717086792
572,90,0.98883677,0.8957197666168213
573,90,0.99161214,0.845327615737915
574,90,0.98274493,0.8985260725021362
575,90,0.90527487,0.895757794380188
576,90,0.979627,0.9324612617492676
577,90,0.9609009,0.856562077999115
578,90,0.9448659,0.8422051668167114
579,90,0.87969935,0.7967822551727295
580,90,0.9545178,0.7917957901954651
581,90,0.8954164,0.6713826656341553
582,90,0.87896985,0.8515951633453369
583,90,0.99280953,0.8832532167434692
584,90,0.8455937,0.7191705703735352
585,90,0.9410104,0.892209529876709
586,90,0.9480487,0.8253493905067444
587,90,0.97531873,0.8727858066558838
588,90,0.9754272,0.9291664361953735
589,90,0.9441882,0.6945347785949707
590,90,0.93235826,0.8759286403656006
592,90,0.979347,0.8783808350563049
593,90,0.9500799,0.7720277905464172
594,90,0.95013845,0.7535402774810791
595,90,0.94835395,0.836612343788147
596,90,0.6904604,0.6834507584571838
597,90,0.8998186,0.7178177237510681
598,90,0.9883577,0.8341736197471619
599,90,0.5882153,0.8315148949623108
600,90,0.955784,0.8748818635940552
601,90,0.9636406,0.8688147664070129
602,90,0.9717752,0.8319984674453735
603,90,0.912187,0.8968939185142517
604,90,0.9837779,0.8287498950958252
605,90,0.6038605,0.7882646322250366
606,90,0.95637447,0.7812589406967163
607,90,0.91231924,0.8223547339439392
608,90,0.9832683,0.956658124923706
609,90,0.903484,0.8597875833511353
610,90,0.98728675,0.8608242273330688
611,90,0.96684396,0.7968088984489441
612,90,0.98101574,0.8254808783531189
613,90,0.9358114,0.9219239950180054
614,90,0.9813917,0.9309898614883423
616,90,0.978101,0.8620800375938416
617,90,0.82660395,0.6426835656166077
618,90,0.9033681,0.6918834447860718
619,90,0.9769131,0.9157881736755371
620,90,0.975081,0.9227583408355713
621,90,0.9747311,0.6809494495391846
623,90,0.9712636,0.8836116790771484
624,90,0.7067086,0.7447924613952637
625,90,0.99118316,0.8210037350654602
627,90,0.93140435,0.8031644821166992
628,90,0.90108836,0.69453364610672
629,90,0.9854847,0.7468231916427612
630,90,0.9905671,0.8780072927474976
631,90,0.7130777,0.7851014733314514
632,90,0.8996616,0.7866847515106201
633,90,0.8724073,0.8734995126724243
634,90,0.75517863,0.768724262714386
635,90,0.9618304,0.7285104393959045
636,90,0.9148398,0.7841711640357971
637,90,0.87331414,0.7491485476493835
638,90,0.9858594,0.8688312768936157
639,90,0.8850509,0.8144392371177673
640,90,0.981438,0.9664216041564941
641,90,0.87619925,0.8131216764450073
642,90,0.8645936,0.6864787340164185
643,90,0.77198136,0.7888544797897339
644,90,0.84796333,0.6734861135482788
645,90,0.969494,0.8510323166847229
647,90,0.9546891,0.8240256905555725
648,90,0.9884131,0.841010570526123
649,90,0.68461657,0.7213530540466309
652,90,0.7955428,0.7703849077224731
653,90,0.99271876,0.9396846294403076
654,90,0.9899022,0.9041105508804321
655,90,0.51095027,0.7069046497344971
656,90,0.78150105,0.747341513633728
658,90,0.6106256,0.4668530523777008
659,90,0.9640718,0.7228884696960449
660,90,0.9826065,0.8207828402519226
661,90,0.9375993,0.8203747272491455
662,90,0.469538,0.6191227436065674
663,90,0.65658385,0.5505477786064148
664,90,0.80367464,0.6665425896644592
665,90,0.5212411,0.5353899598121643
666,90,0.9797918,0.7945327758789062
667,90,0.9852734,0.8212884664535522
668,90,0.98989975,0.8840757012367249
669,90,0.652814,0.717037558555603
670,90,0.7774417,0.5943825244903564
671,90,0.9347886,0.7763669490814209
672,90,0.96748245,0.7919111251831055
673,90,0.929608,0.7373275756835938
674,90,0.41843328,0.6260908246040344
675,90,0.37102923,0.7032990455627441
676,90,0.5066953,0.5479571223258972
677,90,0.6016366,0.5139451026916504
679,90,0.3390104,0.7203559279441833
680,90,0.8533406,0.6578719615936279
681,90,0.98608905,0.8989007472991943
682,90,0.9746791,0.8940017223358154
683,90,0.9375863,0.7784351110458374
684,90,0.961339,0.7972789406776428
685,90,0.95204294,0.8313472270965576
686,90,0.9136774,0.6439242362976074
687,90,0.31600624,0.7529564499855042
688,90,0.9773708,0.7409511804580688
689,90,0.94779736,0.7582083940505981
690,90,0.9698989,0.7412006855010986
691,90,0.7146014,0.748634934425354
692,90,0.8494781,0.8153356909751892
693,90,0.9315611,0.7223830223083496
694,90,0.9373299,0.7888634204864502
695,90,0.8164554,0.8720170855522156
696,90,0.93160594,0.7979165315628052
697,90,0.9878266,0.9152709245681763
698,90,0.91562307,0.730420708656311
699,90,0.91128767,0.7269032001495361
700,90,0.85602313,0.6909133791923523
701,90,0.91808826,0.7488818764686584
702,90,0.98299325,0.8544030785560608
703,90,0.8432793,0.8617435693740845
704,90,0.7753552,0.6987645030021667
705,90,0.91305363,0.7473644018173218
706,90,0.7057247,0.6741186380386353
707,90,0.38350198,0.554780125617981
708,90,0.9879146,0.9162578582763672
709,90,0.41382608,0.5854309797286987
710,90,0.77184105,0.5320145487785339
711,90,0.9832893,0.7411426305770874
712,90,0.9768168,0.7585456967353821
713,90,0.7484332,0.7575312852859497
714,90,0.9898678,0.726578950881958
715,90,0.9667132,0.8764879107475281
716,90,0.887892,0.7886654138565063
717,90,0.9318101,0.7118066549301147
718,90,0.98289394,0.7603533267974854
719,90,0.8634162,0.7754734754562378
720,90,0.93284845,0.8036928772926331
721,90,0.986308,0.8587616682052612
722,90,0.9818915,0.9050070643424988
723,90,0.9467708,0.8057253956794739
724,90,0.84682,0.6173065304756165
725,90,0.76692164,0.6738384962081909
726,90,0.98718715,0.8568403720855713
727,90,0.83886826,0.7807186841964722
728,90,0.5336837,0.5904188752174377
729,90,0.9847962,0.7922200560569763
730,90,0.64998245,0.6490004062652588
731,90,0.7803111,0.8260397911071777
732,90,0.988177,0.8564993739128113
733,90,0.8311651,0.6017635464668274
734,90,0.6886254,0.823431134223938
735,90,0.80422086,0.8212811946868896
736,90,0.76316595,0.6579269170761108
737,90,0.90782356,0.896163821220398
738,90,0.83217114,0.691064715385437
739,90,0.9785216,0.8831831812858582
740,90,0.97256786,0.7830479145050049
741,90,0.91420275,0.6409562826156616
742,90,0.90746415,0.6695279479026794
743,90,0.9543766,0.8398953080177307
745,90,0.9861448,0.8951830863952637
746,90,0.83043015,0.7127549648284912
747,90,0.7560857,0.5976214408874512
748,90,0.9340009,0.8017500042915344
749,90,0.96783334,0.8473129868507385
750,90,0.9778524,0.8532436490058899
751,90,0.9696455,0.8169237375259399
752,90,0.701192,0.6639870405197144
753,90,0.9519867,0.6658488512039185
754,90,0.9934099,0.8105148077011108
755,90,0.90475076,0.7589966654777527
756,90,0.60598516,0.6483838558197021
757,90,0.5902359,0.8171842098236084
758,90,0.9406633,0.7728859186172485
759,90,0.83739257,0.7657116651535034
760,90,0.6132367,0.8427392244338989
761,90,0.94816744,0.6791621446609497
762,90,0.7660914,0.7105019092559814
763,90,0.5608556,0.5567151308059692
764,90,0.48851344,0.7117538452148438
765,90,0.49978846,0.5358485579490662
766,90,0.98368555,0.6721079349517822
767,90,0.93614167,0.8283418416976929
768,90,0.86922467,0.7771530747413635
769,90,0.97741544,0.6764605045318604
770,90,0.98237383,0.8864439725875854
771,90,0.91092,0.7317392230033875
772,90,0.87580395,0.7992230653762817
773,90,0.83056366,0.8548352718353271
774,90,0.615257,0.5297870635986328
775,90,0.9945757,0.8064961433410645
776,90,0.9377871,0.7725568413734436
777,90,0.9433652,0.7095423340797424
778,90,0.8769531,0.7884175181388855
779,90,0.9670849,0.8384997844696045
780,90,0.9345131,0.7465936541557312
782,90,0.98962724,0.9393106698989868
783,90,0.9527603,0.7432870268821716
784,90,0.87237394,0.6834310293197632
785,90,0.951486,0.7299298048019409
786,90,0.98037535,0.7407199144363403
787,90,0.8481929,0.74534010887146
788,90,0.87313056,0.8896039128303528
789,90,0.28644243,0.3722084164619446
790,90,0.9881238,0.9452937841415405
791,90,0.88956195,0.7668286561965942
792,90,0.9263913,0.7567654848098755
793,90,0.7726101,0.7068423628807068
794,90,0.9610845,0.8508356213569641
795,90,0.9269633,0.6605442762374878
797,90,0.826967,0.700228750705719
798,90,0.9840678,0.8078283071517944
799,90,0.83818644,0.6070772409439087
800,90,0.9524556,0.7422371506690979
801,90,0.9933909,0.9446687698364258
802,90,0.9877429,0.8245607614517212
803,90,0.8844336,0.8182251453399658
804,90,0.9890459,0.8625068664550781
805,90,0.7828032,0.7917397022247314
806,90,0.8650813,0.7395216226577759
808,90,0.9843741,0.8539453744888306
809,90,0.94147974,0.7419134378433228
810,90,0.9590789,0.7813437581062317
811,90,0.75709534,0.7874324321746826
812,90,0.7244222,0.7952774167060852
813,90,0.9529096,0.8525987863540649
814,90,0.96869195,0.8863927721977234
815,90,0.9225211,0.7214332222938538
816,90,0.7907792,0.6779218912124634
817,90,0.88181907,0.6718719005584717
818,90,0.990451,0.7469207048416138
819,90,0.9843803,0.930870771408081
821,90,0.8265128,0.7449500560760498
822,90,0.97329754,0.8223410844802856
823,90,0.7378078,0.6834644079208374
824,90,0.9752224,0.8668237328529358
825,90,0.8688141,0.7874899506568909
826,90,0.97061706,0.6283338069915771
827,90,0.8400109,0.7864983081817627
828,90,0.5885242,0.647668182849884
829,90,0.82841617,0.7467063069343567
830,90,0.78368944,0.6826066970825195
831,90,0.89110154,0.6266323328018188
832,90,0.67380023,0.7184473276138306
833,90,0.94192356,0.6657260656356812
834,90,0.97961247,0.7840362787246704
835,90,0.9628506,0.8865860104560852
836,90,0.7881742,0.8364038467407227
837,90,0.9748652,0.8523823022842407
838,90,0.97151923,0.8797950744628906
839,90,0.7832672,0.7505336403846741
840,90,0.95343894,0.8045226335525513
841,90,0.6373992,0.5837787389755249
842,90,0.9967482,0.825482189655304
843,90,0.41322094,0.5059100389480591
844,90,0.41924834,0.5419471859931946
845,90,0.81359315,0.7777005434036255
846,90,0.4064761,0.41226696968078613
847,90,0.5093138,0.5351612567901611
848,90,0.5683027,0.5708419680595398
849,90,0.95856726,0.8322352170944214
850,90,0.5419513,0.6944260597229004
851,90,0.6403047,0.45959919691085815
853,90,0.8482338,0.7012473344802856
854,90,0.6917765,0.7053295969963074
855,90,0.97295743,0.8584586381912231
856,90,0.9818717,0.9401721954345703
857,90,0.7982027,0.7154898643493652
858,90,0.9888367,0.8640305995941162
859,90,0.9147849,0.8906068801879883
860,90,0.9778375,0.890164852142334
861,90,0.9822875,0.8423001766204834
862,90,0.9548937,0.6511810421943665
863,90,0.9922064,0.8430390357971191
864,90,0.9866077,0.8889155387878418
865,90,0.8789877,0.7725237607955933
866,90,0.9512597,0.7011900544166565
867,90,0.9841115,0.7384765148162842
868,90,0.9839092,0.9400678277015686
869,90,0.9841124,0.8754732608795166
870,90,0.9863092,0.9209651947021484
871,90,0.8800415,0.7739458084106445
872,90,0.7921643,0.7671405076980591
873,90,0.9290551,0.8406811952590942
874,90,0.81521,0.8720318078994751
875,90,0.8977166,0.5908910036087036
876,90,0.72563,0.7487180233001709
877,90,0.81998795,0.6598984003067017
878,90,0.95818263,0.8538457155227661
879,90,0.9599969,0.7516508102416992
880,90,0.8767992,0.7657216191291809
881,90,0.98878133,0.8558000326156616
882,90,0.98669624,0.8320818543434143
883,90,0.9515259,0.8644962310791016
884,90,0.7897322,0.778455376625061
886,90,0.98567796,0.8293607234954834
887,90,0.9821482,0.8318378925323486
888,90,0.97392654,0.7852056622505188
889,90,0.98969775,0.8682010173797607
890,90,0.97937167,0.773019015789032
891,90,0.8836099,0.6530225276947021
892,90,0.97095525,0.8316859006881714
894,90,0.96143335,0.8198748230934143
895,90,0.91898286,0.8782800436019897
896,90,0.9787542,0.7674177289009094
897,90,0.9762682,0.8847191333770752
898,90,0.9806194,0.9144091010093689
899,90,0.98403,0.8813749551773071
900,90,0.9291557,0.8706405162811279
901,90,0.84708685,0.7833429574966431
902,90,0.85054713,0.7684433460235596
903,90,0.9228435,0.7460254430770874
904,90,0.9823151,0.7613378763198853
905,90,0.98492724,0.8446682691574097
906,90,0.7856764,0.5992357730865479
907,90,0.97604924,0.8547836542129517
908,90,0.9812774,0.9196382761001587
909,90,0.8835114,0.6987589001655579
910,90,0.9000869,0.6632422804832458
911,90,0.87059057,0.7909985184669495
912,90,0.9689495,0.8520830869674683
913,90,0.84047925,0.879551351070404
915,90,0.93363786,0.769289493560791
916,90,0.90763426,0.8404827117919922
917,90,0.9442135,0.7525299787521362
918,90,0.9090284,0.685961902141571
919,90,0.8831279,0.7912980914115906
920,90,0.9881109,0.8648781180381775
921,90,0.9322772,0.9442487955093384
922,90,0.96064526,0.8513673543930054
923,90,0.97547793,0.7092611789703369
924,90,0.9143618,0.8333735466003418
925,90,0.9361573,0.8225890398025513
926,90,0.96688217,0.7624225616455078
927,90,0.59034693,0.6269234418869019
928,90,0.5040477,0.780691385269165
929,90,0.9739406,0.835041344165802
931,90,0.73880935,0.8929349184036255
932,90,0.98321587,0.8408843278884888
933,90,0.9682936,0.7521945238113403
934,90,0.3965066,0.603801429271698
935,90,0.8921513,0.7466338872909546
936,90,0.9025315,0.7854108810424805
937,90,0.9041539,0.7585991621017456
938,90,0.80399823,0.6155129075050354
939,90,0.80280805,0.6908159255981445
940,90,0.94304484,0.8840785026550293
941,90,0.9637449,0.7646702527999878
942,90,0.957428,0.8942438364028931
943,90,0.8962905,0.752792477607727
944,90,0.9764966,0.6997121572494507
945,90,0.9382878,0.8382462859153748
946,90,0.572501,0.6949685215950012
0,97,0.52077836,0.8604884147644043
1,97,0.682787,0.8595815896987915
2,97,0.5882164,0.8728371262550354
3,97,0.72482115,0.879738450050354
4,97,0.4556113,0.8849578499794006
5,97,0.8456046,0.8520249128341675
6,97,0.44264704,0.8882171511650085
7,97,0.52023304,0.8739590048789978
8,97,0.5428598,0.7308472394943237
9,97,0.49338362,0.8018606901168823
10,97,0.3128816,0.8421069383621216
11,97,0.5577852,0.8778527975082397
12,97,0.5946202,0.8399458527565002
13,97,0.43910092,0.8446493744850159
14,97,0.40863004,0.8017428517341614
15,97,0.5726724,0.8709051012992859
16,97,0.48369846,0.9082744121551514
17,97,0.5679109,0.7907100319862366
18,97,0.49852455,0.8323321342468262
19,97,0.5448525,0.8385486602783203
20,97,0.77289,0.8613496422767639
21,97,0.5613009,0.8431088924407959
22,97,0.58292675,0.8624794483184814
23,97,0.46272174,0.8280225992202759
24,97,0.46069208,0.9173263311386108
26,97,0.6231525,0.9021472930908203
27,97,0.57122016,0.9136354923248291
28,97,0.6267784,0.8452014923095703
29,97,0.50019664,0.8559188842773438
30,97,0.4939972,0.8691964149475098
31,97,0.625521,0.7220278978347778
32,97,0.65181637,0.7214910387992859
33,97,0.70077974,0.8912004232406616
34,97,0.6143767,0.8733797669410706
35,97,0.48866016,0.8622395992279053
36,97,0.6082119,0.8657515645027161
37,97,0.61923456,0.8997368216514587
38,97,0.803629,0.8918108940124512
39,97,0.6069919,0.8226543664932251
40,97,0.56298286,0.8750166893005371
42,97,0.30789402,0.8014704585075378
43,97,0.74276453,0.9011521339416504
44,97,0.64994574,0.8577209115028381
45,97,0.51653564,0.8511329889297485
46,97,0.59418976,0.858134388923645
47,97,0.55641305,0.8333110809326172
48,97,0.6060701,0.7959295511245728
49,97,0.6533569,0.9129106998443604
50,97,0.58673465,0.8726575374603271
51,97,0.609785,0.9151443243026733
52,97,0.23214632,0.8499791026115417
53,97,0.5581099,0.9042820930480957
54,97,0.5882812,0.8629250526428223
55,97,0.6110136,0.8512903451919556
56,97,0.607214,0.9081578850746155
57,97,0.68969274,0.9073079824447632
58,97,0.6180457,0.898027777671814
59,97,0.65522957,0.8945938348770142
60,97,0.4792632,0.7889071106910706
61,97,0.5956077,0.907629668712616
62,97,0.67452794,0.919791579246521
63,97,0.8092858,0.9318550825119019
65,97,0.66986525,0.7759191989898682
66,97,0.5111159,0.8679007291793823
67,97,0.46197394,0.8344624042510986
68,97,0.62875706,0.8979461789131165
69,97,0.7938848,0.9283076524734497
70,97,0.5339171,0.9283220171928406
