cell,drug,true_value,predicted_value
671,33,0.9303204,0.7928379774093628
672,33,0.9834646,0.7673190236091614
674,33,0.993676,0.7142457962036133
675,33,0.9829719,0.849581241607666
676,33,0.94621354,0.7485602498054504
677,33,0.93550974,0.6726984977722168
679,33,0.9955763,0.8524636030197144
680,33,0.990862,0.6679025888442993
681,33,0.9265287,0.7704601287841797
682,33,0.9855351,0.7924954295158386
683,33,0.9122489,0.6723271608352661
684,33,0.9785347,0.7517545223236084
685,33,0.9571917,0.8372862339019775
686,33,0.9655229,0.655196487903595
687,33,0.98707247,0.9268500208854675
688,33,0.89422506,0.7286248207092285
689,33,0.97319126,0.6639872789382935
690,33,0.98323524,0.6576381325721741
694,33,0.9162016,0.7648294568061829
697,33,0.96607345,0.7959017753601074
698,33,0.96443135,0.7396122217178345
699,33,0.98094213,0.6959665417671204
700,33,0.989091,0.6593565344810486
701,33,0.9794922,0.8039405345916748
703,33,0.9709244,0.9102829694747925
704,33,0.97278386,0.7438952922821045
705,33,0.96772796,0.6840190887451172
706,33,0.9933069,0.8092853426933289
707,33,0.8746687,0.7603277564048767
708,33,0.9972495,0.964571475982666
709,33,0.93651235,0.7340662479400635
710,33,0.9939634,0.6131970286369324
711,33,0.9650105,0.7672030925750732
712,33,0.9713304,0.6703231334686279
713,33,0.97333056,0.8001843690872192
714,33,0.9806929,0.6325487494468689
715,33,0.9535085,0.8019938468933105
716,33,0.9733092,0.8428186774253845
717,33,0.94591117,0.6912648677825928
718,33,0.944049,0.7192734479904175
719,33,0.9839558,0.8433853983879089
720,33,0.97392243,0.8416069746017456
721,33,0.9777367,0.7660537958145142
722,33,0.97786576,0.8678742051124573
723,33,0.98424214,0.7938029766082764
724,33,0.9672837,0.5767475366592407
725,33,0.98847365,0.6257200837135315
726,33,0.986865,0.801520586013794
728,33,0.9860118,0.8023361563682556
729,33,0.98692113,0.8191385269165039
730,33,0.97091216,0.808074951171875
731,33,0.9886503,0.7341111898422241
732,33,0.98853445,0.8343898057937622
733,33,0.9466562,0.5963895320892334
735,33,0.9911588,0.8955177068710327
736,33,0.98415536,0.8048227429389954
737,33,0.99425673,0.9201034307479858
743,33,0.8962503,0.8787304759025574
745,33,0.98165834,0.8698931336402893
746,33,0.9575036,0.7278563976287842
747,33,0.9882486,0.7293468713760376
748,33,0.9692502,0.8284686803817749
749,33,0.97006124,0.7800158858299255
750,33,0.8094971,0.7914835214614868
751,33,0.97986984,0.8702825307846069
752,33,0.9857438,0.7772107124328613
753,33,0.99135584,0.7196083068847656
754,33,0.99097985,0.8162019848823547
755,33,0.95792085,0.818816065788269
756,33,0.97269356,0.6000540256500244
757,33,0.9879777,0.9762417674064636
759,33,0.9619444,0.8732694387435913
760,33,0.9814239,0.9554226398468018
761,33,0.909103,0.6372207403182983
762,33,0.98984957,0.7571358680725098
763,33,0.9917292,0.7588239312171936
764,33,0.98504245,0.820655107498169
765,33,0.94910806,0.7035204172134399
766,33,0.87358534,0.5861188769340515
767,33,0.988574,0.8965774774551392
768,33,0.96219426,0.7462486028671265
769,33,0.9403676,0.715962290763855
770,33,0.9442154,0.7856771349906921
771,33,0.9805998,0.7200531959533691
772,33,0.9695249,0.8070827126502991
773,33,0.99023676,0.9068287014961243
774,33,0.88702667,0.6397470235824585
775,33,0.91222876,0.6880934238433838
776,33,0.97834563,0.765828013420105
777,33,0.9852578,0.7360888123512268
778,33,0.9968246,0.757720410823822
779,33,0.98480606,0.7339140176773071
780,33,0.96491975,0.8236644268035889
781,33,0.9539767,0.7930895686149597
782,33,0.97422,0.9422210454940796
783,33,0.9755686,0.7183113694190979
784,33,0.9831942,0.7004090547561646
785,33,0.9651231,0.6626291275024414
786,33,0.9883603,0.7042965888977051
787,33,0.9521282,0.7101055383682251
788,33,0.9926397,0.9441248178482056
789,33,0.7182412,0.5697219371795654
790,33,0.91632897,0.8695253133773804
791,33,0.98865044,0.6373187303543091
792,33,0.9668972,0.791999101638794
793,33,0.971143,0.7192140817642212
794,33,0.98712707,0.7343548536300659
795,33,0.97350055,0.7478153705596924
798,33,0.9731573,0.639101505279541
799,33,0.9828982,0.5924423933029175
800,33,0.945208,0.6105772852897644
801,33,0.99171466,0.9536527395248413
802,33,0.97116274,0.7695380449295044
803,33,0.9786527,0.8508018255233765
804,33,0.9843515,0.92868572473526
805,33,0.9844646,0.8287664651870728
806,33,0.9480668,0.7202305793762207
809,33,0.9457982,0.65345299243927
811,33,0.98774,0.9309321641921997
812,33,0.9411961,0.865462601184845
813,33,0.9658418,0.8755871653556824
814,33,0.9894036,0.9461752772331238
815,33,0.91895616,0.6757287979125977
816,33,0.9684935,0.6981548070907593
817,33,0.987166,0.6956090927124023
818,33,0.9898655,0.5944544672966003
819,33,0.9090273,0.8362307548522949
821,33,0.98197466,0.6995712518692017
822,33,0.9251477,0.8693921566009521
823,33,0.9871938,0.7924748659133911
824,33,0.95812875,0.7754650712013245
825,33,0.94883275,0.7470748424530029
826,33,0.9861225,0.5792455673217773
829,33,0.9725607,0.683366060256958
830,33,0.9790202,0.7546429634094238
831,33,0.98561287,0.6315822601318359
833,33,0.9717715,0.7008163928985596
834,33,0.9651646,0.8268043994903564
835,33,0.9926308,0.9297756552696228
838,33,0.9740847,0.8999792337417603
839,33,0.92200285,0.7929069399833679
841,33,0.9913904,0.804751992225647
842,33,0.99807024,0.9004378318786621
844,33,0.9831709,0.7144279479980469
845,33,0.9985863,0.9451457262039185
846,33,0.99160856,0.555199146270752
847,33,0.996565,0.7011915445327759
848,33,0.79092187,0.7448689937591553
849,33,0.986879,0.7642894983291626
850,33,0.97552234,0.7282583713531494
851,33,0.97030526,0.6763172149658203
853,33,0.9891591,0.7594492435455322
854,33,0.9894009,0.8849034309387207
855,33,0.9229236,0.8254092931747437
857,33,0.9507549,0.74825519323349
858,33,0.9746797,0.7473589181900024
859,33,0.98677295,0.915525496006012
860,33,0.95478505,0.8873825669288635
861,33,0.9282526,0.7633563280105591
862,33,0.9867199,0.5785140991210938
863,33,0.9723719,0.7460554242134094
864,33,0.9785023,0.8001859188079834
865,33,0.9771182,0.6712295413017273
866,33,0.9909327,0.662642240524292
867,33,0.95433724,0.7354182004928589
868,33,0.8960182,0.900965690612793
869,33,0.94263816,0.7395015954971313
870,33,0.98681533,0.8440181016921997
871,33,0.8475861,0.7536396384239197
872,33,0.9748583,0.6303297281265259
873,33,0.9857199,0.7900176644325256
874,33,0.9525119,0.9327633380889893
875,33,0.9547933,0.6554735898971558
876,33,0.8943313,0.7101924419403076
877,33,0.980234,0.5520191788673401
878,33,0.9679903,0.8216443061828613
879,33,0.9593589,0.6177842617034912
880,33,0.93002826,0.870827317237854
881,33,0.9870544,0.8181638121604919
882,33,0.981257,0.7806916832923889
883,33,0.9912014,0.9742314219474792
884,33,0.98786974,0.896634042263031
886,33,0.95729727,0.784992516040802
887,33,0.9825719,0.728039026260376
888,33,0.9883342,0.6439229846000671
889,33,0.87500495,0.7103994488716125
890,33,0.9544975,0.7607442140579224
891,33,0.9476329,0.6726226210594177
893,33,0.99042606,0.88279128074646
894,33,0.9736927,0.7067466974258423
895,33,0.98734057,0.8606079816818237
896,33,0.94430727,0.6149389147758484
897,33,0.969971,0.7388442754745483
898,33,0.99273837,0.8880884647369385
899,33,0.9892598,0.8496274948120117
900,33,0.9904468,0.8356184363365173
901,33,0.9929948,0.8935384154319763
902,33,0.98948723,0.9364053606987
903,33,0.98437214,0.8201003670692444
904,33,0.93838215,0.750008761882782
905,33,0.87836105,0.7403536438941956
906,33,0.98450184,0.5857542753219604
907,33,0.9757435,0.8202006816864014
908,33,0.8790831,0.9277082681655884
909,33,0.98334664,0.6269519329071045
910,33,0.9805516,0.7352255582809448
911,33,0.9843232,0.720759391784668
912,33,0.9865922,0.833253800868988
913,33,0.9848805,0.8797121047973633
915,33,0.96048224,0.8242247700691223
916,33,0.98607147,0.8279034495353699
917,33,0.9858613,0.7276695966720581
918,33,0.9717553,0.695836067199707
919,33,0.9685453,0.8547219038009644
920,33,0.9684842,0.8317753076553345
921,33,0.983879,0.9370455145835876
922,33,0.9781957,0.8586519956588745
923,33,0.95820415,0.6737182140350342
924,33,0.9879346,0.9262762665748596
926,33,0.9384805,0.5843275189399719
927,33,0.9808292,0.8092545866966248
928,33,0.9268844,0.8362430334091187
929,33,0.9695531,0.7022002339363098
931,33,0.9851524,0.9145305156707764
932,33,0.9800247,0.7539653182029724
933,33,0.96724457,0.69459068775177
934,33,0.9805424,0.7258090376853943
935,33,0.9420113,0.8769521713256836
936,33,0.98512274,0.7400987148284912
937,33,0.9298191,0.7243244051933289
938,33,0.9773874,0.6819392442703247
939,33,0.8880204,0.6342915892601013
940,33,0.99272686,0.9390071034431458
941,33,0.98345304,0.776881992816925
942,33,0.9343275,0.9047472476959229
944,33,0.82268244,0.6475030779838562
946,33,0.9934235,0.8949694633483887
0,37,0.8286219,0.9256056547164917
1,37,0.42952907,0.9147160053253174
2,37,0.5129402,0.9282816648483276
3,37,0.63869613,0.9449378848075867
4,37,0.66911095,0.9507689476013184
5,37,0.36040938,0.9334378242492676
6,37,0.7370717,0.9541958570480347
7,37,0.76009923,0.9421152472496033
8,37,0.18910551,0.822106122970581
9,37,0.4643678,0.9005498290061951
10,37,0.59703285,0.9148752689361572
11,37,0.98314506,0.945341944694519
12,37,0.49425837,0.9235086441040039
13,37,0.5656649,0.9126307368278503
14,37,0.52015775,0.8954855799674988
15,37,0.8475754,0.9556592702865601
16,37,0.76069194,0.9483338594436646
17,37,0.45835972,0.8816700577735901
18,37,0.3378981,0.8813812136650085
19,37,0.4471958,0.9255937933921814
20,37,0.7667555,0.9286904335021973
21,37,0.83884233,0.9127722978591919
22,37,0.75985074,0.9396459460258484
23,37,0.36658356,0.8993179202079773
24,37,0.85535824,0.952949583530426
26,37,0.4853125,0.9504059553146362
28,37,0.5204149,0.9131447076797485
29,37,0.6263848,0.9260815382003784
30,37,0.50590694,0.9376070499420166
31,37,0.1194615,0.7986332774162292
32,37,0.21996787,0.8411717414855957
33,37,0.3897069,0.9339599609375
34,37,0.29965794,0.9086068868637085
35,37,0.69568837,0.926935613155365
36,37,0.34829047,0.905721127986908
37,37,0.9210011,0.9637351036071777
38,37,0.67104185,0.9261685609817505
39,37,0.30871046,0.8887252807617188
40,37,0.54988575,0.920573353767395
42,37,0.6177635,0.900652289390564
43,37,0.81240034,0.9485597014427185
44,37,0.5190935,0.9298325777053833
45,37,0.39518377,0.8925173878669739
46,37,0.38103563,0.9075535535812378
47,37,0.3453774,0.915297269821167
48,37,0.13869222,0.8877626657485962
49,37,0.5966317,0.9485995173454285
50,37,0.6281449,0.9356374740600586
51,37,0.76529175,0.93240886926651
52,37,0.6078978,0.9318230152130127
53,37,0.69416904,0.957442045211792
54,37,0.43117192,0.9171555638313293
55,37,0.52665704,0.9137006998062134
56,37,0.7977572,0.9578921794891357
57,37,0.7644904,0.941439688205719
58,37,0.6992067,0.9475901126861572
59,37,0.54697126,0.933634877204895
60,37,0.22503085,0.8629615902900696
61,37,0.7448594,0.9414873123168945
62,37,0.5387287,0.9358628392219543
63,37,0.82543534,0.943511962890625
65,37,0.2804253,0.8741204738616943
66,37,0.5815452,0.9175055027008057
67,37,0.28705844,0.9107303023338318
68,37,0.61567116,0.9313859939575195
69,37,0.8812364,0.9644474983215332
70,37,0.81396806,0.9607758522033691
71,37,0.42852053,0.8875817060470581
72,37,0.10103335,0.8852859735488892
73,37,0.34515762,0.9288963079452515
74,37,0.57370853,0.9023352861404419
75,37,0.51481795,0.92292320728302
76,37,0.5578551,0.8906382322311401
77,37,0.49056908,0.9361984729766846
78,37,0.49437264,0.9201616048812866
79,37,0.57827103,0.9302101135253906
80,37,0.6490161,0.91522216796875
81,37,0.75636905,0.930429220199585
82,37,0.92288774,0.9528250694274902
83,37,0.603475,0.9353121519088745
84,37,0.6866908,0.943432092666626
85,37,0.9505976,0.9639257788658142
86,37,0.7122728,0.9031260013580322
87,37,0.76627284,0.9384543895721436
88,37,0.53895795,0.9278894662857056
89,37,0.5456474,0.9270729422569275
90,37,0.7348972,0.9374557137489319
92,37,0.7733866,0.9452705383300781
93,37,0.97767764,0.9524663686752319
94,37,0.6551918,0.937378466129303
95,37,0.6578787,0.9354120492935181
96,37,0.8787726,0.953366219997406
97,37,0.48598987,0.9271894097328186
98,37,0.18898785,0.8761109709739685
99,37,0.9377215,0.9363395571708679
100,37,0.67507005,0.9370501041412354
101,37,0.74565595,0.9422845840454102
102,37,0.35482338,0.8999024629592896
103,37,0.49555406,0.9391783475875854
104,37,0.2620761,0.9116951823234558
105,37,0.8361431,0.9481353163719177
106,37,0.4422252,0.9272565841674805
107,37,0.8567449,0.9575082063674927
108,37,0.8740584,0.962800145149231
111,37,0.16131859,0.8715980648994446
113,37,0.5330236,0.9188263416290283
114,37,0.5135651,0.9354968070983887
115,37,0.52845293,0.9290772676467896
116,37,0.8754963,0.9593790173530579
117,37,0.77779853,0.9387063980102539
118,37,0.98409003,0.9543626308441162
119,37,0.4874544,0.9168837666511536
120,37,0.8577757,0.9719387292861938
121,37,0.8754634,0.9498456716537476
122,37,0.81857324,0.9512942433357239
123,37,0.61248404,0.9422438740730286
124,37,0.60885686,0.9305559396743774
125,37,0.44797468,0.8743256330490112
126,37,0.42568317,0.9159060716629028
127,37,0.36165988,0.930449366569519
128,37,0.2539822,0.9059846997261047
131,37,0.22105154,0.925841212272644
132,37,0.6870771,0.9378160834312439
133,37,0.7236935,0.9425615072250366
134,37,0.5366723,0.9423599243164062
135,37,0.8516201,0.949927806854248
137,37,0.40480548,0.9242173433303833
139,37,0.5762988,0.9174885749816895
140,37,0.22096825,0.8884958028793335
141,37,0.48053557,0.8970662355422974
142,37,0.65139407,0.9640593528747559
143,37,0.5164989,0.9281522631645203
144,37,0.64240825,0.9533876180648804
145,37,0.69715494,0.9600791931152344
146,37,0.5660034,0.923964262008667
147,37,0.6708103,0.9332689046859741
148,37,0.48719797,0.8979395627975464
149,37,0.64263666,0.9374758005142212
150,37,0.50773406,0.939215898513794
151,37,0.43722063,0.919065535068512
152,37,0.63381404,0.9536588788032532
153,37,0.25362074,0.9176262617111206
154,37,0.37403703,0.9041805267333984
155,37,0.20812075,0.8838870525360107
156,37,0.6669917,0.9358445405960083
157,37,0.33617404,0.9221649169921875
158,37,0.8559423,0.9523849487304688
159,37,0.5779459,0.9368144869804382
161,37,0.89429384,0.9597177505493164
162,37,0.6965523,0.9322187900543213
163,37,0.7756762,0.9491236805915833
164,37,0.36923698,0.8927867412567139
165,37,0.9217224,0.9583092331886292
166,37,0.6542785,0.9507324695587158
167,37,0.23117998,0.8715811967849731
169,37,0.6302531,0.9262449741363525
170,37,0.7252316,0.9391636848449707
171,37,0.98471224,0.9524922370910645
172,37,0.4976583,0.9424328207969666
173,37,0.49990445,0.9348574876785278
174,37,0.5186754,0.9076266884803772
175,37,0.4871444,0.9086445569992065
176,37,0.41281444,0.9070164561271667
177,37,0.679466,0.9316847920417786
178,37,0.98311454,0.9683586955070496
179,37,0.7813955,0.9134024381637573
181,37,0.51233,0.917513906955719
182,37,0.62438756,0.9368969202041626
183,37,0.49976897,0.9077207446098328
184,37,0.8052222,0.9345733523368835
186,37,0.41263187,0.9239411950111389
187,37,0.7997487,0.9273922443389893
188,37,0.53825754,0.9000793099403381
189,37,0.5910724,0.9049177169799805
190,37,0.5079976,0.9092742204666138
191,37,0.56533563,0.9400823712348938
192,37,0.26616365,0.8363908529281616
193,37,0.35227388,0.8995888233184814
194,37,0.27326226,0.9440368413925171
195,37,0.32168368,0.8875111937522888
196,37,0.38527557,0.9075011014938354
197,37,0.65886843,0.8949524760246277
198,37,0.19749662,0.8794787526130676
199,37,0.5509273,0.907925546169281
200,37,0.21128044,0.8630791306495667
201,37,0.23546177,0.8900067210197449
202,37,0.48915187,0.919350266456604
203,37,0.5442824,0.9145829677581787
204,37,0.47686595,0.9523605704307556
205,37,0.54268277,0.9112222194671631
206,37,0.42758927,0.9321833252906799
207,37,0.29019,0.8989938497543335
208,37,0.44213444,0.9055160284042358
210,37,0.5277352,0.9043235182762146
211,37,0.3452848,0.8965964913368225
212,37,0.25695562,0.8981248736381531
214,37,0.8368556,0.9666923880577087
215,37,0.40213177,0.9187778830528259
216,37,0.39326853,0.8881701231002808
217,37,0.7911903,0.948512852191925
218,37,0.3459803,0.8994200229644775
219,37,0.55372596,0.9094420671463013
220,37,0.78025705,0.95881187915802
221,37,0.5121206,0.9319765567779541
222,37,0.679421,0.922024130821228
223,37,0.44765368,0.9247504472732544
224,37,0.5816687,0.9255150556564331
226,37,0.6645012,0.9542628526687622
227,37,0.39030823,0.9024072289466858
228,37,0.2757519,0.8957826495170593
229,37,0.33937797,0.9190352559089661
230,37,0.88032174,0.9684063792228699
231,37,0.2602518,0.8418229222297668
232,37,0.37017047,0.9094944000244141
233,37,0.81545484,0.9593058824539185
234,37,0.30845264,0.9307482242584229
235,37,0.60727954,0.9325618743896484
236,37,0.47469464,0.884428858757019
237,37,0.67599356,0.9566395282745361
238,37,0.7918047,0.9273235201835632
239,37,0.75801116,0.9548041820526123
240,37,0.7148826,0.9383713006973267
241,37,0.5639274,0.9421642422676086
242,37,0.5628232,0.9455790519714355
243,37,0.14168936,0.9235691428184509
244,37,0.6601634,0.9230149388313293
245,37,0.60938776,0.9468132853507996
246,37,0.63185334,0.94256192445755
248,37,0.8330544,0.9671671390533447
249,37,0.63640565,0.9340900182723999
251,37,0.3774258,0.8862104415893555
252,37,0.76817983,0.941568911075592
253,37,0.5480367,0.9334002733230591
254,37,0.9731027,0.9616312384605408
255,37,0.99290913,0.9433377981185913
256,37,0.98180807,0.9371684193611145
257,37,0.33110735,0.8670068383216858
258,37,0.6285145,0.9117705821990967
259,37,0.25348002,0.8977028131484985
260,37,0.82619643,0.9407563805580139
261,37,0.40359357,0.9247716069221497
263,37,0.3848581,0.8977668285369873
264,37,0.40622994,0.9309679865837097
265,37,0.48372206,0.922261118888855
266,37,0.65413713,0.9400315880775452
267,37,0.6196382,0.9154587388038635
268,37,0.7359743,0.936037540435791
269,37,0.8633467,0.945468008518219
270,37,0.7469362,0.9291825294494629
271,37,0.6141977,0.951749324798584
272,37,0.6264387,0.9312515258789062
273,37,0.6510598,0.9182530045509338
274,37,0.35850427,0.8857131600379944
275,37,0.60517335,0.9412021040916443
276,37,0.60383797,0.9331293702125549
277,37,0.737813,0.9397931098937988
278,37,0.52294123,0.9170380234718323
279,37,0.68945307,0.9335910677909851
280,37,0.56230927,0.9208213090896606
281,37,0.7079764,0.9492037892341614
282,37,0.5868938,0.9354991316795349
283,37,0.4509742,0.9240135550498962
284,37,0.9868326,0.9648863673210144
285,37,0.37091303,0.9064418077468872
286,37,0.69626117,0.9343235492706299
287,37,0.48866642,0.9084511995315552
288,37,0.88749075,0.9522867202758789
289,37,0.5497159,0.9415216445922852
290,37,0.642772,0.9581023454666138
