cell,drug,true_value,predicted_value
268,29,0.9520536,0.9266543388366699
269,29,0.95607746,0.9362724423408508
270,29,0.98093265,0.9290871620178223
271,29,0.98416567,0.9525177478790283
272,29,0.9681444,0.9429448843002319
273,29,0.9772312,0.8961179256439209
274,29,0.96769714,0.8741031885147095
275,29,0.9594048,0.9125111103057861
276,29,0.9821729,0.9261733293533325
277,29,0.9704366,0.9308425188064575
278,29,0.9746683,0.9273495674133301
279,29,0.94996554,0.9216769337654114
280,29,0.9683768,0.9293646812438965
281,29,0.9245436,0.9033046960830688
282,29,0.9538796,0.9126368761062622
283,29,0.960436,0.9166038632392883
284,29,0.8939464,0.9175933003425598
285,29,0.7673117,0.8830491304397583
286,29,0.96641594,0.9280902743339539
287,29,0.9426706,0.891634464263916
288,29,0.9496265,0.9344907999038696
289,29,0.9690949,0.9340400099754333
290,29,0.92860466,0.9328436851501465
291,29,0.7227421,0.9028245806694031
292,29,0.9641935,0.8716956973075867
293,29,0.9500652,0.8337739706039429
294,29,0.9180046,0.8594634532928467
295,29,0.46422026,0.892669677734375
296,29,0.9155561,0.9032682776451111
297,29,0.8896413,0.8888043165206909
298,29,0.9097075,0.9284769296646118
299,29,0.92674047,0.9144460558891296
300,29,0.92743593,0.9118385314941406
301,29,0.6459792,0.8703345060348511
302,29,0.92710274,0.9333041906356812
303,29,0.91813904,0.9047746658325195
304,29,0.90163267,0.8738865852355957
305,29,0.7435247,0.8935655355453491
306,29,0.8699818,0.8875609040260315
307,29,0.95934236,0.950958251953125
308,29,0.9752687,0.9056721925735474
309,29,0.9207339,0.9535087943077087
310,29,0.9183585,0.9454895257949829
311,29,0.96219665,0.9014607667922974
312,29,0.97968465,0.9122393131256104
313,29,0.93300724,0.9006701707839966
314,29,0.9541679,0.8980839252471924
315,29,0.6896101,0.9419216513633728
316,29,0.7550628,0.8911722898483276
317,29,0.99118865,0.923731803894043
318,29,0.98974437,0.8884577751159668
319,29,0.9483843,0.9593090415000916
320,29,0.94797015,0.942816436290741
321,29,0.8389093,0.9374534487724304
322,29,0.7622044,0.8927290439605713
323,29,0.78566796,0.8888087272644043
324,29,0.75483733,0.921589195728302
325,29,0.87346274,0.9643157720565796
326,29,0.8837707,0.8991752862930298
327,29,0.98084265,0.8867462277412415
328,29,0.8748993,0.9442397952079773
329,29,0.87903666,0.9202450513839722
330,29,0.91791874,0.930293083190918
331,29,0.8012552,0.8916822075843811
332,29,0.80868334,0.8990159034729004
333,29,0.7866321,0.87494295835495
334,29,0.5774347,0.8522928357124329
335,29,0.8853601,0.9153922200202942
336,29,0.9354597,0.9230706095695496
337,29,0.8020478,0.8867602944374084
338,29,0.87904114,0.901252031326294
339,29,0.95538765,0.8597965240478516
340,29,0.99219704,0.9537496566772461
341,29,0.9499422,0.8737386465072632
342,29,0.91871846,0.9065291881561279
343,29,0.96237314,0.9143131971359253
344,29,0.82255876,0.8709064722061157
345,29,0.6436929,0.9414188861846924
346,29,0.96432203,0.9140083193778992
347,29,0.92445475,0.8887730240821838
348,29,0.9525298,0.9130362868309021
349,29,0.97035587,0.9412479400634766
350,29,0.9555368,0.9306091666221619
351,29,0.853102,0.8371658325195312
352,29,0.97668463,0.8904445767402649
353,29,0.9648304,0.9257042407989502
354,29,0.8588483,0.9119460582733154
355,29,0.95315117,0.8969496488571167
356,29,0.88929003,0.9383980631828308
358,29,0.9797862,0.8421536684036255
359,29,0.8839191,0.9013330340385437
360,29,0.8092222,0.8568740487098694
361,29,0.9500273,0.8955835700035095
362,29,0.8721794,0.9227050542831421
363,29,0.86764854,0.9090325236320496
364,29,0.92903817,0.8880343437194824
365,29,0.86695355,0.8709757328033447
366,29,0.9764919,0.9432665109634399
367,29,0.9844203,0.8712270259857178
368,29,0.9883375,0.9361667633056641
369,29,0.9368282,0.9037919640541077
370,29,0.9032501,0.9264323115348816
371,29,0.7490555,0.9029068350791931
372,29,0.92659426,0.8683358430862427
373,29,0.9772317,0.9155367612838745
374,29,0.8492851,0.8292684555053711
375,29,0.8263219,0.9271167516708374
376,29,0.9809799,0.9103541970252991
377,29,0.8375526,0.8908915519714355
378,29,0.3682101,0.8828129768371582
379,29,0.93757546,0.8645150661468506
380,29,0.80298465,0.9326838850975037
381,29,0.9414686,0.8978715538978577
382,29,0.99547225,0.8666649460792542
383,29,0.9116506,0.9152437448501587
384,29,0.9331625,0.9152379035949707
385,29,0.6498988,0.8526914119720459
386,29,0.8655065,0.9208334684371948
387,29,0.7842138,0.9166163802146912
388,29,0.93447715,0.9347231388092041
389,29,0.26935917,0.8952398300170898
390,29,0.830404,0.9055801630020142
391,29,0.93657935,0.9149298667907715
392,29,0.9613651,0.946147084236145
393,29,0.9515898,0.9458935260772705
394,29,0.70433295,0.9136964082717896
395,29,0.914592,0.8960939645767212
396,29,0.9200283,0.9187712073326111
397,29,0.97370166,0.8812353610992432
398,29,0.95777625,0.9222998023033142
399,29,0.93341815,0.8911336064338684
400,29,0.938853,0.8589004874229431
401,29,0.9229675,0.9111710786819458
402,29,0.94511604,0.8993703722953796
403,29,0.8694494,0.9192438721656799
404,29,0.9883252,0.8796640634536743
405,29,0.6917179,0.9246134757995605
406,29,0.909725,0.9401891231536865
407,29,0.9339954,0.8869113326072693
408,29,0.35206318,0.8238166570663452
409,29,0.9156775,0.9446120262145996
410,29,0.9500186,0.8724290132522583
411,29,0.84616333,0.9045148491859436
412,29,0.8637194,0.9501692652702332
413,29,0.9668867,0.8907248377799988
414,29,0.9884654,0.9114905595779419
416,29,0.97692597,0.9306372404098511
417,29,0.9173516,0.8947234749794006
418,29,0.8319186,0.8994177579879761
419,29,0.8968612,0.8736567497253418
420,29,0.8897905,0.8972605466842651
421,29,0.95575595,0.8896856307983398
422,29,0.89764345,0.9100417494773865
423,29,0.958199,0.9039947390556335
424,29,0.96552294,0.9053797721862793
426,29,0.70069116,0.9437126517295837
427,29,0.49950296,0.8983573913574219
428,29,0.9392755,0.9539260864257812
429,29,0.89516085,0.9148305058479309
430,29,0.7921465,0.8774008750915527
431,29,0.42952278,0.9342464804649353
432,29,0.6425483,0.8681390881538391
433,29,0.9696447,0.9022018909454346
434,29,0.85756683,0.9400352239608765
435,29,0.8905427,0.9556591510772705
436,29,0.9015206,0.9050383567810059
437,29,0.45925063,0.9183688759803772
438,29,0.7322941,0.919236958026886
439,29,0.6337239,0.9160099029541016
440,29,0.9550249,0.9343265295028687
441,29,0.3457157,0.8350849747657776
442,29,0.9357494,0.8958009481430054
443,29,0.9878745,0.902262270450592
444,29,0.83084255,0.8340204358100891
445,29,0.9084422,0.9133985638618469
446,29,0.9842725,0.9391801357269287
447,29,0.9790455,0.933562159538269
448,29,0.9538647,0.9435389041900635
449,29,0.9663906,0.9158257246017456
450,29,0.97386354,0.9323859214782715
451,29,0.92798936,0.9337353110313416
452,29,0.98471373,0.8866345286369324
453,29,0.9079276,0.904707133769989
454,29,0.89830875,0.9207672476768494
455,29,0.9421085,0.9512109756469727
456,29,0.60014224,0.936813235282898
457,29,0.88272965,0.908514142036438
458,29,0.9267849,0.9032429456710815
459,29,0.57553995,0.880616307258606
460,29,0.8257329,0.9255799055099487
461,29,0.7917177,0.9217326641082764
462,29,0.9809426,0.893031656742096
463,29,0.9813872,0.898277223110199
464,29,0.8995219,0.9603971242904663
465,29,0.7842352,0.9496597051620483
466,29,0.8683253,0.9024282693862915
467,29,0.67024887,0.8701568841934204
468,29,0.96208173,0.9021653532981873
469,29,0.86970824,0.9310310482978821
470,29,0.908918,0.8752852082252502
471,29,0.9619658,0.8949717283248901
472,29,0.9847051,0.9444081783294678
473,29,0.77767897,0.9075515866279602
474,29,0.9487279,0.9436879754066467
475,29,0.97828007,0.937371015548706
476,29,0.96161085,0.9284777641296387
477,29,0.9685606,0.9309085607528687
478,29,0.9456919,0.924113929271698
479,29,0.95175225,0.9357428550720215
480,29,0.9646674,0.9331480264663696
481,29,0.98109967,0.9182358384132385
482,29,0.9155427,0.893329918384552
483,29,0.94059944,0.9304649233818054
484,29,0.9707549,0.9510015249252319
485,29,0.9086522,0.8729286789894104
486,29,0.8795792,0.881273627281189
487,29,0.96075165,0.8853875398635864
488,29,0.82526463,0.8614621162414551
489,29,0.9777682,0.921901524066925
490,29,0.96029645,0.9361497759819031
491,29,0.86938447,0.9327611327171326
492,29,0.89478594,0.8930625319480896
493,29,0.98445565,0.9026488065719604
494,29,0.5070101,0.8705530762672424
495,29,0.98967284,0.9531235694885254
496,29,0.99820185,0.9584951400756836
497,29,0.76627815,0.8176389336585999
498,29,0.86285025,0.8855890035629272
500,29,0.9441191,0.9031729102134705
502,29,0.97079104,0.9051899313926697
503,29,0.9827968,0.9349716305732727
504,29,0.908318,0.8980473875999451
505,29,0.4089546,0.8612502813339233
506,29,0.7323123,0.8757550716400146
508,29,0.5698349,0.9226219058036804
509,29,0.96045876,0.9399853944778442
510,29,0.9677467,0.8838063478469849
511,29,0.98670226,0.8618141412734985
512,29,0.38097447,0.7845799922943115
513,29,0.83443683,0.8440783619880676
514,29,0.5306744,0.833445131778717
515,29,0.97463113,0.8719525933265686
516,29,0.98774654,0.8087305426597595
517,29,0.89206374,0.8579124808311462
518,29,0.6013428,0.848270058631897
519,29,0.82891464,0.9135451316833496
520,29,0.9659981,0.9211066365242004
521,29,0.9717687,0.9358978867530823
522,29,0.9402335,0.9313547611236572
523,29,0.43907407,0.7744902968406677
524,29,0.6300629,0.8450877666473389
525,29,0.80354583,0.865632951259613
526,29,0.921172,0.9197539687156677
527,29,0.81323826,0.8241804242134094
528,29,0.71514463,0.8808095455169678
529,29,0.53964406,0.9562121629714966
530,29,0.94132453,0.8924176692962646
531,29,0.8442277,0.9135541915893555
532,29,0.84565,0.8985390663146973
533,29,0.9894194,0.9146592617034912
534,29,0.7997311,0.8981576561927795
535,29,0.99259645,0.8377436995506287
536,29,0.6983277,0.9088031649589539
537,29,0.98402834,0.9317820072174072
538,29,0.9166681,0.9237774610519409
539,29,0.90395623,0.9203798770904541
540,29,0.9054975,0.9231871366500854
541,29,0.9488826,0.8811677694320679
542,29,0.92476565,0.951731264591217
543,29,0.97855765,0.9503517150878906
544,29,0.97655064,0.9496774077415466
545,29,0.97202253,0.9415244460105896
546,29,0.95510817,0.9089739918708801
547,29,0.98886806,0.9297395348548889
548,29,0.7996318,0.9297002553939819
549,29,0.51798594,0.884046733379364
550,29,0.9797853,0.9348882436752319
551,29,0.94125456,0.9010785818099976
552,29,0.98757064,0.9651575088500977
553,29,0.9248906,0.9358417987823486
554,29,0.7672455,0.88599693775177
555,29,0.99442714,0.9592492580413818
556,29,0.9059663,0.9163625240325928
557,29,0.93840295,0.9143985509872437
558,29,0.90494734,0.9607560038566589
559,29,0.9271336,0.9405920505523682
560,29,0.95422536,0.9377955198287964
561,29,0.42552343,0.8932322263717651
562,29,0.88384086,0.9207367897033691
563,29,0.97996235,0.9381932616233826
564,29,0.98171526,0.9505578279495239
565,29,0.8996934,0.9398590922355652
566,29,0.9347958,0.9083001017570496
567,29,0.9530888,0.9362165331840515
568,29,0.8777397,0.8812076449394226
570,29,0.81404436,0.8915838003158569
571,29,0.8697856,0.951079249382019
572,29,0.9637132,0.9376814365386963
573,29,0.82583946,0.930108368396759
574,29,0.88989574,0.9347261190414429
575,29,0.90563536,0.9555386900901794
576,29,0.977491,0.9514864683151245
577,29,0.926417,0.9349861741065979
578,29,0.76235,0.9462962746620178
579,29,0.9007439,0.9255728721618652
580,29,0.97930634,0.9255684614181519
581,29,0.7940923,0.8822987079620361
582,29,0.98860043,0.950173556804657
583,29,0.9837465,0.9461327791213989
584,29,0.5084024,0.8850919008255005
585,29,0.9620329,0.945785403251648
586,29,0.91287047,0.9061112999916077
587,29,0.9014706,0.9223214387893677
588,29,0.9665788,0.956056535243988
589,29,0.8275249,0.8450498580932617
591,29,0.9053823,0.9466959238052368
592,29,0.9789067,0.9465413093566895
593,29,0.97686815,0.910402774810791
594,29,0.88296616,0.8978993892669678
595,29,0.9871273,0.9128135442733765
596,29,0.8827726,0.8896292448043823
597,29,0.7054827,0.8784604072570801
598,29,0.8542784,0.9075602293014526
599,29,0.89506376,0.9575504064559937
600,29,0.87017405,0.9511065483093262
601,29,0.92023885,0.9126981496810913
602,29,0.9805352,0.9454978704452515
603,29,0.90247977,0.9518386125564575
604,29,0.9478973,0.9397804141044617
605,29,0.9432043,0.9378266334533691
606,29,0.7404727,0.8848490715026855
607,29,0.91862035,0.9392719268798828
608,29,0.8671826,0.9514221549034119
609,29,0.8718084,0.9363450407981873
610,29,0.9335578,0.9288734793663025
611,29,0.9197518,0.9250622987747192
612,29,0.9313179,0.9196552634239197
613,29,0.96810126,0.9657765626907349
614,29,0.9202077,0.9488885402679443
616,29,0.88119614,0.9153968691825867
617,29,0.6114736,0.8294817209243774
619,29,0.8972909,0.9517548084259033
620,29,0.8672513,0.9657663106918335
621,29,0.8484351,0.8792159557342529
623,29,0.86093503,0.9312232732772827
624,29,0.91799587,0.9184163212776184
625,29,0.9048488,0.9062613844871521
626,29,0.8813052,0.8999060392379761
627,29,0.9539649,0.9296644330024719
628,29,0.961268,0.9034166932106018
629,29,0.9706752,0.9032473564147949
630,29,0.9265831,0.9415029287338257
631,29,0.9430036,0.9124068021774292
632,29,0.8942368,0.9299321174621582
633,29,0.8118545,0.9432439804077148
634,29,0.99735475,0.942810595035553
636,29,0.95410526,0.9134371280670166
637,29,0.8514642,0.8888530731201172
638,29,0.9208679,0.9284952282905579
639,29,0.8802176,0.9220651984214783
640,29,0.98757493,0.9557561278343201
641,29,0.839707,0.9106528759002686
642,29,0.6210776,0.8837180733680725
643,29,0.9474619,0.9142076969146729
644,29,0.9884503,0.8874964118003845
645,29,0.9641293,0.9454085230827332
646,29,0.968954,0.9577197432518005
647,29,0.81024694,0.9190846085548401
648,29,0.96234554,0.9304323792457581
649,29,0.9221924,0.9256603717803955
650,29,0.5691611,0.8678325414657593
651,29,0.9363785,0.9106094241142273
652,29,0.91757405,0.918677031993866
653,29,0.65959615,0.9580584764480591
654,29,0.9846597,0.9486802816390991
655,29,0.9655544,0.9137930870056152
656,29,0.9551736,0.8887526988983154
657,29,0.5494635,0.8788069486618042
658,29,0.84582686,0.8093534708023071
659,29,0.7289989,0.8761599063873291
660,29,0.81851673,0.9164997935295105
661,29,0.89380556,0.9192131161689758
662,29,0.898305,0.8656022548675537
663,29,0.36573854,0.8335607051849365
664,29,0.41453055,0.8396473526954651
665,29,0.90065503,0.8601740598678589
666,29,0.96336526,0.8915777206420898
667,29,0.8800747,0.926007866859436
668,29,0.9579084,0.9293245077133179
669,29,0.85671145,0.9227746725082397
670,29,0.6626281,0.8522636890411377
671,29,0.9198269,0.8939330577850342
672,29,0.8659316,0.9052586555480957
673,29,0.97848016,0.8944649696350098
674,29,0.73179,0.894154965877533
675,29,0.982075,0.9154045581817627
676,29,0.4465748,0.8644101023674011
677,29,0.8159775,0.8247230052947998
678,29,0.94569683,0.8915379047393799
679,29,0.6495627,0.9270879626274109
680,29,0.8989788,0.8682481050491333
682,29,0.97932327,0.9267886877059937
683,29,0.7895954,0.8821811079978943
684,29,0.96959877,0.9094886779785156
685,29,0.9355693,0.9471462965011597
686,29,0.928081,0.8709907531738281
687,29,0.5774486,0.9372046589851379
688,29,0.68279856,0.8825054168701172
689,29,0.9404122,0.907813310623169
690,29,0.93072367,0.891430139541626
691,29,0.97016907,0.9136101603507996
692,29,0.97464406,0.9179472327232361
693,29,0.82184166,0.869147539138794
694,29,0.83058727,0.9049507975578308
695,29,0.8769366,0.9404476284980774
696,29,0.8714631,0.9102630019187927
697,29,0.95373845,0.935478687286377
698,29,0.79637086,0.8765780925750732
699,29,0.7829688,0.8973666429519653
700,29,0.98720306,0.8894089460372925
701,29,0.95178705,0.8973238468170166
702,29,0.96158963,0.9022022485733032
703,29,0.9518178,0.9412620663642883
704,29,0.8886048,0.875565767288208
705,29,0.86854017,0.870573103427887
706,29,0.9955226,0.9070940017700195
707,29,0.9479497,0.8660584092140198
708,29,0.98840576,0.9798200130462646
709,29,0.91622114,0.8712015151977539
711,29,0.81425065,0.907494306564331
712,29,0.8847437,0.9005191326141357
713,29,0.90614533,0.9010436534881592
714,29,0.98152584,0.8908084630966187
715,29,0.8821205,0.9267046451568604
716,29,0.84671175,0.909055769443512
717,29,0.9002709,0.8874835968017578
718,29,0.9074869,0.9014886021614075
719,29,0.9760447,0.9049960970878601
720,29,0.9220102,0.9140123128890991
721,29,0.9713533,0.9171540141105652
722,29,0.9832183,0.9421434998512268
723,29,0.8394805,0.9148404598236084
724,29,0.90529,0.8601073026657104
725,29,0.96639407,0.8732661008834839
726,29,0.9669455,0.9251545667648315
727,29,0.9012893,0.904331624507904
728,29,0.9553917,0.8909794092178345
729,29,0.7429168,0.9093952178955078
730,29,0.5012273,0.8543857336044312
731,29,0.9776326,0.9159058332443237
732,29,0.9055553,0.9430389404296875
733,29,0.52699,0.87434983253479
734,29,0.89708924,0.9379536509513855
735,29,0.9894651,0.9339501261711121
736,29,0.9797537,0.8895305395126343
737,29,0.9931809,0.9655080437660217
738,29,0.9699837,0.8842610120773315
739,29,0.8712941,0.9276615381240845
740,29,0.9036841,0.8997266292572021
741,29,0.9305788,0.8479471206665039
742,29,0.90093005,0.8568058013916016
743,29,0.7696623,0.9167728424072266
744,29,0.90222204,0.8632366061210632
745,29,0.9353596,0.9434934854507446
746,29,0.8351236,0.8886012434959412
747,29,0.9285634,0.8705981969833374
748,29,0.73571813,0.9084583520889282
749,29,0.96073145,0.9193975925445557
750,29,0.88751316,0.926457941532135
751,29,0.88464016,0.9210370182991028
752,29,0.897337,0.886077880859375
753,29,0.9789709,0.8998104333877563
754,29,0.52419716,0.9290323257446289
755,29,0.9453783,0.9090123176574707
756,29,0.67028534,0.8662727475166321
757,29,0.98729974,0.9389125108718872
758,29,0.65254873,0.8966589570045471
759,29,0.8698592,0.918343186378479
760,29,0.97130543,0.9376774430274963
761,29,0.9584536,0.8822300434112549
762,29,0.9212272,0.9030091762542725
763,29,0.95293444,0.8714579343795776
764,29,0.98871183,0.898055374622345
765,29,0.7181538,0.8436086773872375
766,29,0.7228924,0.8634201288223267
767,29,0.9368184,0.9348746538162231
768,29,0.9365734,0.8972030878067017
769,29,0.70066875,0.8550070524215698
770,29,0.7074749,0.9285265207290649
771,29,0.91636944,0.8977465033531189
773,29,0.9844983,0.9467804431915283
774,29,0.88481075,0.8535469770431519
775,29,0.98850554,0.917228102684021
776,29,0.9048159,0.9039105772972107
777,29,0.8658596,0.8978801369667053
778,29,0.87499475,0.9386773109436035
779,29,0.9682681,0.9183295965194702
780,29,0.79586136,0.8944956660270691
781,29,0.9077842,0.9051468968391418
782,29,0.9885294,0.9605892896652222
783,29,0.8034571,0.9012280702590942
784,29,0.8214591,0.8809136152267456
785,29,0.95271754,0.8931096792221069
786,29,0.9575157,0.903753399848938
